storm_date,storm_time,time_zone_offset,state_abbreviation,state_name,state_fips_code,magnitude,injured_count,fatality_count,property_loss,crop_loss,yearly_tornado_count,start_lon,start_lat,end_long,end_lat,length,width,tornado_path_geom
6/16/2016,14:49:00,-06:00,WV,West Virginia,54,0,0,0,7000,0,614096,-80.0719,39.6498,-80.0688,39.6497,0.16,1050,"LINESTRING(-80.0719 39.6498, -80.0688 39.6497)"
6/17/2015,17:12:00,-06:00,WV,West Virginia,54,1,0,0,0.3,0,571756,-80.1606,38.8486,-80.1294,38.8406,1.77,450,"LINESTRING(-80.1606 38.8486, -80.1294 38.8406)"
4/27/2011,20:58:00,-06:00,WV,West Virginia,54,1,0,0,0.006,0.015,289003,-80.5271,38.2953,-80.5103,38.3004,0.98,300,"LINESTRING(-80.5271 38.2953, -80.5103 38.3004)"
7/4/2016,15:06:00,-06:00,WV,West Virginia,54,0,0,0,5000,0,614152,-81.642,38.291,-81.611,38.303,1.87,300,"LINESTRING(-81.642 38.291, -81.611 38.303)"
5/24/1998,17:30:00,-06:00,WV,West Virginia,54,1,1,0,0.6,0,232,-80.42,39.33,-80.35,39.33,4,450,"LINESTRING(-80.42 39.33, -80.35 39.33)"
5/21/2001,18:10:00,-06:00,WV,West Virginia,54,0,0,0,0.18,0,149,-81.6,39.12,-81.6,39.12,0.7,300,
7/27/2014,18:50:00,-06:00,WV,West Virginia,54,1,0,0,0.075,0,523779,-80.2948,39.1202,-80.275,39.1187,1.07,150,"LINESTRING(-80.2948 39.1202, -80.275 39.1187)"
6/2/1998,13:15:00,-06:00,WV,West Virginia,54,1,1,0,0.07,0,1193,-82.1,38.6,-82.08,38.58,0.7,120,"LINESTRING(-82.1 38.6, -82.08 38.58)"
7/8/2014,13:25:00,-06:00,WV,West Virginia,54,1,0,0,0.025,0,533582,-80.06,39.53,-80.02,39.54,2.24,150,"LINESTRING(-80.06 39.53, -80.02 39.54)"
6/23/2017,15:55:00,-06:00,WV,West Virginia,54,0,0,0,65000,0,615479,-79.853,39.66,-79.848,39.661,0.27,600,"LINESTRING(-79.853 39.66, -79.848 39.661)"
3/6/2011,17:17:00,-06:00,NC,North Carolina,37,0,0,0,0.002,0,276763,-77.81,35.56,-77.8,35.56,0.56,90,"LINESTRING(-77.81 35.56, -77.8 35.56)"
10/23/2017,14:08:00,-06:00,NC,North Carolina,37,1,0,0,100000,0,615829,-81.566,35.422,-81.48,35.588,12.34,300,"LINESTRING(-81.566 35.422, -81.48 35.588)"
10/23/2017,15:11:00,-06:00,NC,North Carolina,37,1,1,0,1000000,0,615833,-81.1449,36.1499,-81.134,36.274,8.6,825,"LINESTRING(-81.1449 36.1499, -81.134 36.274)"
10/1/2012,15:58:00,-06:00,NC,North Carolina,37,0,0,0,0.0025,0,415028,-78.4724,34.4111,-78.4707,34.4125,0.14,60,"LINESTRING(-78.4724 34.4111, -78.4707 34.4125)"
2/24/2016,13:54:00,-06:00,NC,North Carolina,37,0,0,0,25000,0,613601,-76.7638,36.1953,-76.7591,36.2012,0.48,150,"LINESTRING(-76.7638 36.1953, -76.7591 36.2012)"
2/24/2016,11:57:00,-06:00,NC,North Carolina,37,0,0,0,5000,0,613595,-78.089,34.998,-78.0864,35.0056,0.54,450,"LINESTRING(-78.089 34.998, -78.0864 35.0056)"
9/2/2016,19:23:00,-06:00,NC,North Carolina,37,1,0,0,75000,0,614353,-76.508,34.725,-76.507,34.73,0.35,150,"LINESTRING(-76.508 34.725, -76.507 34.73)"
2/21/2014,11:15:00,-06:00,NC,North Carolina,37,0,0,0,0.009,0,500978,-79.2903,34.6697,-79.286,34.6759,0.49,75,"LINESTRING(-79.2903 34.6697, -79.286 34.6759)"
9/15/1999,17:40:00,-06:00,NC,North Carolina,37,2,0,0,0.7,0,296,-76.57,35.25,-76.57,35.25,10,150,
3/28/2010,17:15:00,-06:00,NC,North Carolina,37,3,0,0,10.75,0,58,-80.0785,35.9616,-80.002,36.0447,4.29,750,"LINESTRING(-80.0785 35.9616, -80.002 36.0447)"
10/8/1996,5:30:00,-06:00,NC,North Carolina,37,1,0,0,0.06,0,1027,-77.42,34.75,-77.42,34.75,0.3,150,
10/8/2017,16:01:00,-06:00,NC,North Carolina,37,1,0,0,300000,0,615807,-81.486,35.858,-81.461,35.953,6.71,1200,"LINESTRING(-81.486 35.858, -81.461 35.953)"
5/7/1998,16:30:00,-06:00,NC,North Carolina,37,3,5,0,50,0,336,-80.38,36.02,-80.38,36.02,2,90,
6/10/2013,18:05:00,-06:00,NC,North Carolina,37,1,0,0,0.0005,0,451381,-77.41,34.81,-77.4,34.81,0.57,150,"LINESTRING(-77.41 34.81, -77.4 34.81)"
3/28/2010,16:46:00,-06:00,NC,North Carolina,37,2,5,0,1.75,0,57,-80.431,35.691,-80.3638,35.7351,5,600,"LINESTRING(-80.431 35.691, -80.3638 35.7351)"
3/4/2008,15:54:00,-06:00,NC,North Carolina,37,0,0,0,2.15,0,253,-79.38,36.22,-79.34,36.25,2.8,300,"LINESTRING(-79.38 36.22, -79.34 36.25)"
5/7/1998,15:15:00,-06:00,NC,North Carolina,37,0,0,0,0.42,0,982,-81.08,35.93,-81.02,35.95,5,900,"LINESTRING(-81.08 35.93, -81.02 35.95)"
8/26/2011,20:12:00,-06:00,NC,North Carolina,37,0,0,0,0.075,0,345353,-76.4188,35.8846,-76.4206,35.885,0.1,150,"LINESTRING(-76.4188 35.8846, -76.4206 35.885)"
5/7/1998,15:49:00,-06:00,NC,North Carolina,37,4,2,0,1.1,0,984,-81.38,35.87,-81.32,35.87,4,3960,"LINESTRING(-81.38 35.87, -81.32 35.87)"
10/27/2010,14:13:00,-06:00,NC,North Carolina,37,1,0,0,0.075,0,1191,-78.95,36.39,-78.94,36.39,0.56,150,"LINESTRING(-78.95 36.39, -78.94 36.39)"
4/25/2014,17:35:00,-06:00,NC,North Carolina,37,3,16,0,15,0,505635,-77.12,35.51,-76.75,35.55,20.99,1050,"LINESTRING(-77.12 35.51, -76.935 35.53, -76.75 35.55)"
8/26/1998,18:00:00,-06:00,NC,North Carolina,37,0,0,0,0.07,0,586,-76.65,35.72,-76.65,35.72,0.5,120,
5/14/2006,19:25:00,-06:00,NC,North Carolina,37,1,0,0,0.07,0,550,-76.25,35.92,-76.25,35.92,2,450,
3/20/1998,14:25:00,-06:00,NC,North Carolina,37,3,27,2,34,0,771,-79.98,36.4,-79.78,36.53,12,900,"LINESTRING(-79.98 36.4, -79.78 36.53)"
1/14/2006,0:48:00,-06:00,NC,North Carolina,37,1,0,0,0.75,0,39,-77.65,35.43,-77.65,35.43,1.5,225,
5/9/2003,16:08:00,-06:00,NC,North Carolina,37,0,0,0,0.4,0,866,-78.43,36.5,-78.43,36.5,5,150,
5/7/1998,16:49:00,-06:00,NC,North Carolina,37,2,0,0,0.21,0,989,-81.42,35.55,-81.4,35.55,2,1320,"LINESTRING(-81.42 35.55, -81.4 35.55)"
5/29/1996,15:40:00,-06:00,NC,North Carolina,37,1,0,0,0.45,0,1144,-80.82,35.58,-80.67,35.58,5,450,"LINESTRING(-80.82 35.58, -80.67 35.58)"
4/16/2011,16:05:00,-06:00,NC,North Carolina,37,1,0,0,0.035,0,301080,-78.7435,34.1989,-78.7306,34.2108,1.1,150,"LINESTRING(-78.7435 34.1989, -78.7306 34.2108)"
10/26/1997,17:45:00,-06:00,NC,North Carolina,37,0,0,0,0.17,0,527,-76.77,34.7,-76.77,34.7,0.2,150,
3/4/2008,19:17:00,-06:00,NC,North Carolina,37,0,0,0,0.015,0,256,-80.5,35.92,-80.49,35.93,0.5,75,"LINESTRING(-80.5 35.92, -80.49 35.93)"
8/13/2004,3:53:00,-06:00,NC,North Carolina,37,1,3,0,0.28,0,1606,-77.15,34.77,-77.15,34.77,0.3,60,
9/5/2011,18:53:00,-06:00,NC,North Carolina,37,0,0,0,0.035,0,347515,-80.29,35.42,-80.29,35.48,4.15,300,"LINESTRING(-80.29 35.42, -80.29 35.48)"
4/16/2011,19:01:00,-06:00,NC,North Carolina,37,1,0,0,0.4,0,291734,-76.21,35.85,-76.1,35.91,7.42,1650,"LINESTRING(-76.21 35.85, -76.1 35.91)"
2/16/2016,7:51:00,-06:00,NC,North Carolina,37,1,0,0,100000,0,613549,-76.4499,34.8206,-76.4358,34.8807,4.23,501,"LINESTRING(-76.4499 34.8206, -76.4358 34.8807)"
7/19/2017,9:23:00,-06:00,NC,North Carolina,37,0,0,0,10000,0,615572,-77.5553,34.4181,-77.5566,34.42,0.15,75,"LINESTRING(-77.5553 34.4181, -77.5566 34.42)"
5/5/2017,5:27:00,-06:00,NC,North Carolina,37,0,0,0,205000,0,615118,-76.7552,36.0815,-76.6551,36.23,11.71,300,"LINESTRING(-76.7552 36.0815, -76.6551 36.23)"
4/16/2011,14:25:00,-06:00,NC,North Carolina,37,2,13,3,11.25,0,300477,-78.6563,34.8417,-78.2282,35.0944,29.88,2400,"LINESTRING(-78.6563 34.8417, -78.44225 34.96805, -78.2282 35.0944)"
4/29/2014,16:09:00,-06:00,NC,North Carolina,37,0,0,0,0.025,0,513037,-77.434,35.848,-77.415,35.906,4.15,300,"LINESTRING(-77.434 35.848, -77.415 35.906)"
7/3/2014,18:50:00,-06:00,NC,North Carolina,37,1,0,0,0.026,0,526776,-77.2038,35.9565,-77.2234,35.9604,1.13,300,"LINESTRING(-77.2038 35.9565, -77.2234 35.9604)"
9/25/2008,23:00:00,-06:00,NC,North Carolina,37,0,0,0,0.002,0,1603,-77.63,35.59,-77.64,35.59,0.5,60,"LINESTRING(-77.63 35.59, -77.64 35.59)"
4/16/2011,14:58:00,-06:00,NC,North Carolina,37,2,0,1,3.1,0,300502,-78.7875,34.5398,-78.5981,34.6485,13.13,1320,"LINESTRING(-78.7875 34.5398, -78.5981 34.6485)"
2/21/2014,11:38:00,-06:00,NC,North Carolina,37,0,0,0,0.011,0,503469,-78.9753,34.7993,-78.9741,34.8014,0.16,105,"LINESTRING(-78.9753 34.7993, -78.9741 34.8014)"
4/28/2011,14:10:00,-06:00,NC,North Carolina,37,0,0,0,0.033,0,305053,-78.185,34.5128,-78.097,34.5679,6.29,150,"LINESTRING(-78.185 34.5128, -78.097 34.5679)"
5/24/2017,14:14:00,-06:00,NC,North Carolina,37,2,1,0,9600000,0,615326,-80.618,36.023,-80.5728,36.1025,5.94,675,"LINESTRING(-80.618 36.023, -80.5728 36.1025)"
4/28/2011,14:38:00,-06:00,NC,North Carolina,37,0,0,0,0.012,0,305110,-77.9986,34.6752,-77.996,34.678,0.24,90,"LINESTRING(-77.9986 34.6752, -77.996 34.678)"
6/4/2004,16:15:00,-06:00,NC,North Carolina,37,1,1,0,0.07,0,1261,-76.25,35.92,-76.25,35.92,0.1,150,
4/15/1996,13:30:00,-06:00,NC,North Carolina,37,2,0,0,0.45,0,1010,-77.95,34.9,-77.95,34.9,1.5,225,
12/24/2014,9:30:00,-06:00,NC,North Carolina,37,1,1,0,0.06,0,553342,-77.917,34.3124,-77.9147,34.3146,0.2,75,"LINESTRING(-77.917 34.3124, -77.9147 34.3146)"
5/23/2017,13:38:00,-06:00,NC,North Carolina,37,0,0,0,100000,0,615306,-79.0695,34.9156,-79.0313,34.9239,2.24,90,"LINESTRING(-79.0695 34.9156, -79.0313 34.9239)"
9/2/2016,19:20:00,-06:00,NC,North Carolina,37,1,0,0,150000,0,614352,-76.573,34.724,-76.574,34.726,0.15,150,"LINESTRING(-76.573 34.724, -76.574 34.726)"
4/1/1998,14:55:00,-06:00,NC,North Carolina,37,1,0,0,0.35,0,755,-77.77,35.25,-77.77,35.25,1.5,300,
5/7/1998,15:55:00,-06:00,NC,North Carolina,37,2,0,0,0.48,0,986,-81.98,35.62,-81.98,35.62,3.7,2640,
9/2/2016,23:02:00,-06:00,NC,North Carolina,37,0,3,0,250000,0,614354,-75.6957,35.2135,-75.6955,35.2145,0.07,75,"LINESTRING(-75.6957 35.2135, -75.6955 35.2145)"
2/24/2016,12:13:00,-06:00,NC,North Carolina,37,1,0,0,100000,0,613597,-77.974,35.16,-77.9726,35.1621,0.17,300,"LINESTRING(-77.974 35.16, -77.9726 35.1621)"
10/26/1997,15:45:00,-06:00,NC,North Carolina,37,1,1,0,0.35,0,536,-78.33,34.47,-78.05,34.65,0.2,150,"LINESTRING(-78.33 34.47, -78.19 34.56, -78.05 34.65)"
6/27/2015,15:30:00,-06:00,NC,North Carolina,37,0,0,0,0.0025,0,591656,-78.1189,34.2759,-78.1183,34.2758,0.03,75,"LINESTRING(-78.1189 34.2759, -78.1183 34.2758)"
4/20/2008,17:05:00,-06:00,NC,North Carolina,37,0,0,0,0.003,0,494,-77.14,36.03,-77.13,36.04,0.2,75,"LINESTRING(-77.14 36.03, -77.13 36.04)"
4/1/1998,15:05:00,-06:00,NC,North Carolina,37,1,3,0,0.09,0,756,-77.62,35.23,-77.62,35.23,1.5,240,
5/5/2016,12:28:00,-06:00,NC,North Carolina,37,1,1,0,500000,0,613843,-77.8175,34.2506,-77.7951,34.2689,1.8,225,"LINESTRING(-77.8175 34.2506, -77.7951 34.2689)"
10/8/2017,14:54:00,-06:00,NC,North Carolina,37,0,0,0,21000,0,615801,-81.618,35.4,-81.56,35.59,13.46,300,"LINESTRING(-81.618 35.4, -81.56 35.59)"
11/16/2006,5:41:00,-06:00,NC,North Carolina,37,1,0,0,0.07,0,1056,-78.21,34.36,-78.19,34.43,5.14,300,"LINESTRING(-78.21 34.36, -78.19 34.43)"
5/21/2015,14:13:00,-06:00,NC,North Carolina,37,1,0,0,0.075,0,578223,-78.3549,34.3227,-78.2764,34.2852,5.18,300,"LINESTRING(-78.3549 34.3227, -78.2764 34.2852)"
4/16/2011,13:33:00,-06:00,NC,North Carolina,37,3,176,2,141.1,0,297254,-79.1338,35.0164,-78.356,35.4919,52.86,2400,"LINESTRING(-79.1338 35.0164, -78.93935 35.135275, -78.7449 35.25415, -78.55045 35.373025, -78.356 35.4919)"
4/15/1996,13:33:00,-06:00,NC,North Carolina,37,2,3,0,0.07,0,1011,-77.95,34.92,-77.95,34.92,1,225,
4/16/2011,17:05:00,-06:00,NC,North Carolina,37,2,8,0,1.08,0.8,305351,-76.7827,36.2102,-76.5966,36.4124,17.51,1500,"LINESTRING(-76.7827 36.2102, -76.68965 36.3113, -76.5966 36.4124)"
4/25/2014,17:22:00,-06:00,NC,North Carolina,37,2,0,0,0.6,0,505634,-77.26,35.47,-77.24,35.47,1.13,225,"LINESTRING(-77.26 35.47, -77.24 35.47)"
1/8/1998,8:01:00,-06:00,NC,North Carolina,37,1,3,0,0.18,0,26,-77.93,34.23,-77.93,34.23,0.2,90,
8/14/2004,16:15:00,-06:00,NC,North Carolina,37,1,0,0,0.23,0,1612,-75.62,35.95,-75.62,35.95,0.2,90,
10/8/2017,15:40:00,-06:00,NC,North Carolina,37,1,0,0,200000,0,615805,-82.241,35.207,-82.239,35.216,0.63,600,"LINESTRING(-82.241 35.207, -82.239 35.216)"
10/13/2004,12:30:00,-06:00,NC,North Carolina,37,0,0,0,0.002,0,1721,-76.72,35.1,-76.72,35.1,0.1,60,
4/25/2014,14:46:00,-06:00,NC,North Carolina,37,1,0,0,0.21,0,505633,-77.74,35.53,-77.73,35.59,4.18,375,"LINESTRING(-77.74 35.53, -77.73 35.59)"
5/23/2017,14:38:00,-06:00,NC,North Carolina,37,1,1,0,1500000,0,615308,-78.64,35,-78.404,35.0469,13.74,300,"LINESTRING(-78.64 35, -78.404 35.0469)"
4/28/2011,13:43:00,-06:00,NC,North Carolina,37,0,0,0,0.027,0,304461,-78.4207,34.3734,-78.414,34.3796,0.57,60,"LINESTRING(-78.4207 34.3734, -78.414 34.3796)"
4/16/2011,15:20:00,-06:00,NC,North Carolina,37,2,0,0,1.22,0,296274,-77.7031,36.4152,-77.6085,36.4731,8.18,900,"LINESTRING(-77.7031 36.4152, -77.6085 36.4731)"
3/29/2014,18:57:00,-06:00,NC,North Carolina,37,0,0,0,0.008,0,506127,-78.6905,35.591,-78.6892,35.5933,0.18,435,"LINESTRING(-78.6905 35.591, -78.6892 35.5933)"
4/16/2011,18:08:00,-06:00,NC,North Carolina,37,0,0,0,0.004,0,291709,-76.81,35.47,-76.8022,35.4758,0.6,90,"LINESTRING(-76.81 35.47, -76.8022 35.4758)"
5/7/1998,16:19:00,-06:00,NC,North Carolina,37,1,0,0,0.8,0,1004,-80.62,36.35,-80.57,36.35,2.5,300,"LINESTRING(-80.62 36.35, -80.57 36.35)"
4/16/2011,19:35:00,-06:00,NC,North Carolina,37,1,0,0,0.767,0,292038,-75.7524,36.159,-75.744,36.166,0.67,750,"LINESTRING(-75.7524 36.159, -75.744 36.166)"
7/3/2014,21:25:00,-06:00,NC,North Carolina,37,0,0,0,0.025,0.015,535327,-76.98,36.34,-76.9874,36.3516,0.9,90,"LINESTRING(-76.98 36.34, -76.9874 36.3516)"
4/28/2011,14:29:00,-06:00,NC,North Carolina,37,1,0,0,0.105,0,305092,-78.0641,34.6007,-78.0308,34.6358,3.08,180,"LINESTRING(-78.0641 34.6007, -78.0308 34.6358)"
4/19/2008,18:07:00,-06:00,NC,North Carolina,37,1,0,0,0.025,0,482,-81.52,35.39,-81.45,35.43,4.91,75,"LINESTRING(-81.52 35.39, -81.45 35.43)"
5/24/2017,14:52:00,-06:00,NC,North Carolina,37,2,0,0,20000000,0,615329,-80.4434,36.2634,-80.2784,36.4555,16.1,2100,"LINESTRING(-80.4434 36.2634, -80.2784 36.4555)"
4/25/2014,17:20:00,-06:00,NC,North Carolina,37,2,1,1,2.105,0,512776,-76.74,36.054,-76.036,36.348,37.48,1200,"LINESTRING(-76.74 36.054, -76.564 36.1275, -76.388 36.201, -76.212 36.2745, -76.036 36.348)"
4/25/2014,17:22:00,-06:00,NC,North Carolina,37,2,2,0,2.02,0,512777,-76.705,36.06,-76.2,36.32,33.46,1200,"LINESTRING(-76.705 36.06, -76.57875 36.125, -76.4525 36.19, -76.32625 36.255, -76.2 36.32)"
4/16/2011,16:55:00,-06:00,NC,North Carolina,37,3,58,12,3.25,1.2,304929,-76.9502,36.087,-76.7461,36.2861,17.88,3900,"LINESTRING(-76.9502 36.087, -76.84815 36.18655, -76.7461 36.2861)"
5/11/2008,16:57:00,-06:00,NC,North Carolina,37,2,6,0,0.155,0,734,-77.24,34.87,-77.15,34.89,4.98,300,"LINESTRING(-77.24 34.87, -77.15 34.89)"
9/15/1999,21:30:00,-06:00,NC,North Carolina,37,1,0,0,0.12,0,677,-76.32,36.17,-76.32,36.17,1,300,
11/30/2016,17:26:00,-06:00,NC,North Carolina,37,1,0,0,100000,0,614451,-80.953,35.124,-80.918,35.143,2.37,450,"LINESTRING(-80.953 35.124, -80.918 35.143)"
4/25/2014,18:28:00,-06:00,NC,North Carolina,37,0,0,0,0.015,0,512579,-75.871,36.1985,-75.8579,36.2042,0.83,90,"LINESTRING(-75.871 36.1985, -75.8579 36.2042)"
2/3/2016,12:02:00,-06:00,NC,North Carolina,37,0,0,0,25000,0,613522,-80.3185,35.7989,-80.3009,35.8031,1.03,150,"LINESTRING(-80.3185 35.7989, -80.3009 35.8031)"
10/26/2010,17:44:00,-06:00,NC,North Carolina,37,2,0,0,6.61,0,1179,-81.158,35.703,-81.122,35.725,2.53,300,"LINESTRING(-81.158 35.703, -81.122 35.725)"
9/27/2010,21:13:00,-06:00,NC,North Carolina,37,1,0,0,0.4,0,1087,-81.787,35.647,-81.765,35.68,2.59,225,"LINESTRING(-81.787 35.647, -81.765 35.68)"
4/24/2014,13:59:00,-06:00,NC,North Carolina,37,1,0,0,0.035,0,512936,-77.9465,36.2015,-77.9174,36.2148,1.86,225,"LINESTRING(-77.9465 36.2015, -77.9174 36.2148)"
2/3/2016,12:14:00,-06:00,NC,North Carolina,37,1,0,0,100000,0,613523,-80.1522,35.8451,-80.1273,35.8583,1.67,300,"LINESTRING(-80.1522 35.8451, -80.1273 35.8583)"
2/24/2016,15:00:00,-06:00,NC,North Carolina,37,1,0,0,100000,0,613605,-78.945,36.0594,-78.9386,36.0629,0.43,90,"LINESTRING(-78.945 36.0594, -78.9386 36.0629)"
5/5/2017,1:12:00,-06:00,NC,North Carolina,37,0,0,0,4000000,0,615110,-79.7452,36.4869,-79.7494,36.534,3.26,1125,"LINESTRING(-79.7452 36.4869, -79.7494 36.534)"
6/15/1998,13:50:00,-06:00,NC,North Carolina,37,0,0,0,0.002,0,428,-79.43,36.48,-79.43,36.48,0.1,90,
8/26/1998,15:05:00,-06:00,NC,North Carolina,37,1,0,0,0.09,0,583,-77.68,34.97,-77.68,34.97,0.2,90,
8/27/2008,10:30:00,-06:00,NC,North Carolina,37,0,0,0,0.002,0,1490,-79.8,35.82,-79.79,35.83,0.5,150,"LINESTRING(-79.8 35.82, -79.79 35.83)"
4/16/2011,15:32:00,-06:00,NC,North Carolina,37,3,30,0,30.009,0,296306,-77.8427,35.3636,-77.6344,35.5476,20.42,1200,"LINESTRING(-77.8427 35.3636, -77.73855 35.4556, -77.6344 35.5476)"
4/25/2014,14:38:00,-06:00,NC,North Carolina,37,0,0,0,0.095,0,505507,-77.782,35.479,-77.779,35.482,0.27,150,"LINESTRING(-77.782 35.479, -77.779 35.482)"
5/1/2017,13:54:00,-06:00,NC,North Carolina,37,0,0,0,10000,0,615091,-81.2,35.61,-81.17,35.64,2.67,150,"LINESTRING(-81.2 35.61, -81.17 35.64)"
10/23/2017,21:45:00,-06:00,NC,North Carolina,37,0,0,0,7000,0,615838,-78.3516,34.0593,-78.3477,34.0633,0.36,150,"LINESTRING(-78.3516 34.0593, -78.3477 34.0633)"
5/24/2017,13:26:00,-06:00,NC,North Carolina,37,0,0,0,10000,0,615324,-80.834,35.707,-80.826,35.722,1.13,150,"LINESTRING(-80.834 35.707, -80.826 35.722)"
3/27/2009,15:02:00,-06:00,NC,North Carolina,37,2,1,0,0.035,0,124,-78.9677,34.8821,-78.962,34.9109,2.02,150,"LINESTRING(-78.9677 34.8821, -78.962 34.9109)"
10/27/2010,17:05:00,-06:00,NC,North Carolina,37,1,0,0,0.71,0,1196,-80.36,36.26,-80.3462,36.2667,0.9,600,"LINESTRING(-80.36 36.26, -80.3462 36.2667)"
9/26/2008,8:53:00,-06:00,NC,North Carolina,37,0,0,0,0.075,0,1604,-77.12,36.22,-77.11,36.23,0.6,225,"LINESTRING(-77.12 36.22, -77.11 36.23)"
4/16/2011,12:06:00,-06:00,NC,North Carolina,37,1,0,0,0.98,0,295915,-79.4516,36.1733,-79.3049,36.2729,10.72,900,"LINESTRING(-79.4516 36.1733, -79.3049 36.2729)"
3/20/1998,17:30:00,-06:00,NC,North Carolina,37,2,1,0,0.6,0,167,-78.82,36.22,-78.78,36.25,2.5,300,"LINESTRING(-78.82 36.22, -78.78 36.25)"
9/15/1999,17:40:00,-06:00,NC,North Carolina,37,0,0,0,0.002,0,676,-76.95,36,-76.95,36,0.5,150,
5/7/1998,16:03:00,-06:00,NC,North Carolina,37,1,0,0,0.45,0,987,-81.35,35.85,-81.18,35.85,10,600,"LINESTRING(-81.35 35.85, -81.18 35.85)"
2/21/2014,12:26:00,-06:00,NC,North Carolina,37,1,0,0,0.025,0,501491,-78.258,35.277,-78.25,35.287,0.83,525,"LINESTRING(-78.258 35.277, -78.25 35.287)"
5/5/2009,14:25:00,-06:00,NC,North Carolina,37,0,0,0,0.028,0,432,-78.2648,35.5926,-78.2579,35.5956,0.44,75,"LINESTRING(-78.2648 35.5926, -78.2579 35.5956)"
6/27/2015,15:46:00,-06:00,NC,North Carolina,37,1,0,0,0.025,0,583121,-79.2455,35.5541,-79.2373,35.5519,0.49,300,"LINESTRING(-79.2455 35.5541, -79.2373 35.5519)"
5/9/2008,7:30:00,-06:00,NC,North Carolina,37,0,0,0,0.015,0,658,-76.26,36.35,-76.25,36.36,0.5,150,"LINESTRING(-76.26 36.35, -76.25 36.36)"
4/16/2011,12:53:00,-06:00,NC,North Carolina,37,3,103,6,172.075,0,297611,-79.313,35.3378,-78.4122,35.9527,65.23,1500,"LINESTRING(-79.313 35.3378, -79.2004 35.4146625, -79.0878 35.491525, -78.9752 35.5683875, -78.8626 35.64525, -78.75 35.7221125, -78.6374 35.798975, -78.5248 35.8758375, -78.4122 35.9527)"
7/2/2003,10:55:00,-06:00,NC,North Carolina,37,1,0,0,0.06,0,1330,-77.6,34.6,-77.58,34.6,1,150,"LINESTRING(-77.6 34.6, -77.58 34.6)"
4/16/2011,18:11:00,-06:00,NC,North Carolina,37,3,30,0,9.4,0,291729,-77.3765,34.7335,-77.3205,34.7627,3.76,1350,"LINESTRING(-77.3765 34.7335, -77.3205 34.7627)"
9/7/2004,16:10:00,-06:00,NC,North Carolina,37,0,0,0,0.003,0,501,-79.07,34.38,-79.08,34.4,1.6,120,"LINESTRING(-79.07 34.38, -79.08 34.4)"
9/7/2004,11:38:00,-06:00,NC,North Carolina,37,1,0,0,0.7,0,493,-78.88,34.3,-78.98,34.48,10,120,"LINESTRING(-78.88 34.3, -78.98 34.48)"
2/26/2013,19:18:00,-06:00,NC,North Carolina,37,0,0,0,0.045,0,433334,-78.2475,35.5817,-78.2399,35.5852,0.49,225,"LINESTRING(-78.2475 35.5817, -78.2399 35.5852)"
2/15/2017,10:53:00,-06:00,NC,North Carolina,37,1,0,0,80000,0,614632,-78.6088,34.006,-78.5534,34.009,3.18,180,"LINESTRING(-78.6088 34.006, -78.5534 34.009)"
7/19/1997,13:40:00,-06:00,NC,North Carolina,37,0,0,0,0.002,0,926,-78.05,34.25,-78.05,34.25,0.1,30,
5/9/2008,6:29:00,-06:00,NC,North Carolina,37,2,0,0,0.12,0,657,-76.82,36.2,-76.65,36.29,11.7,900,"LINESTRING(-76.82 36.2, -76.65 36.29)"
9/5/2011,15:20:00,-06:00,NC,North Carolina,37,1,0,0,0.85,0,347036,-81.086,36.371,-81.083,36.39,1.32,750,"LINESTRING(-81.086 36.371, -81.083 36.39)"
11/15/2006,22:45:00,-06:00,NC,North Carolina,37,1,1,1,0.11,0,1053,-80.82,35.75,-80.82,35.84,6,120,"LINESTRING(-80.82 35.75, -80.82 35.84)"
10/8/2017,16:45:00,-06:00,NC,North Carolina,37,1,0,0,110000,0,615808,-81.4368,36.1999,-81.446,36.3018,7.08,900,"LINESTRING(-81.4368 36.1999, -81.446 36.3018)"
8/18/2011,8:15:00,-06:00,NC,North Carolina,37,0,0,0,0.003,0,340093,-77.8923,34.0311,-77.8972,34.0286,0.33,60,"LINESTRING(-77.8923 34.0311, -77.8972 34.0286)"
7/17/2004,15:25:00,-06:00,NC,North Carolina,37,1,0,0,0.07,0,1416,-76.57,34.75,-76.57,34.8,3,105,"LINESTRING(-76.57 34.75, -76.57 34.8)"
8/13/2004,1:55:00,-06:00,NC,North Carolina,37,2,29,3,1.3,0,404,-77.88,34.4,-77.83,34.47,5,1500,"LINESTRING(-77.88 34.4, -77.83 34.47)"
5/8/2008,20:25:00,-06:00,NC,North Carolina,37,3,2,0,2.5,0,650,-80.38,35.98,-80.33,36.01,2.9,900,"LINESTRING(-80.38 35.98, -80.33 36.01)"
8/26/1998,11:25:00,-06:00,NC,North Carolina,37,1,0,0,0.23,0,580,-76.67,34.72,-76.67,34.72,0.3,90,
4/15/2000,11:17:00,-06:00,NC,North Carolina,37,1,1,0,0.7,0,102,-77.02,35.13,-77.02,35.13,0.8,300,
9/21/2013,15:58:00,-06:00,NC,North Carolina,37,1,0,0,0.085,0,473054,-80.3776,36.2626,-80.3696,36.2666,0.53,270,"LINESTRING(-80.3776 36.2626, -80.3696 36.2666)"
2/24/2016,12:10:00,-06:00,NC,North Carolina,37,0,0,0,50000,0,613596,-77.9213,35.2169,-77.9086,35.2273,1.01,225,"LINESTRING(-77.9213 35.2169, -77.9086 35.2273)"
