torn_id,county_id,year,month,day,timestamp,st_fips,cnty_fips,start_lat,start_lon,end_lat,end_lon,ef,injuries,fatalities,loss,crop_loss,length,width,cnty_pop,State
13263,29029,2018,7,20,7/20/2018 3:32,29,29,38.07,-92.87,38.0683,-92.8691,0,0,0,,,0.12,75,45913,TX
13264,18099,2018,7,20,7/20/2018 11:53,18,99,41.3823,-86.2197,41.3874,-86.2129,0,0,0,,,0.5,50,46296,TX
13265,55137,2018,7,20,7/20/2018 11:55,55,137,44.0624,-89.2517,44.0621,-89.2533,0,0,0,,,0.08,10,24267,TX
13266,18175,2018,7,20,7/20/2018 12:03,18,175,38.6336,-86.1095,38.6464,-86.0967,0,0,0,50000,,1.1,75,27932,TX
13267,18061,2018,7,20,7/20/2018 12:04,18,61,38.1527,-86.1501,38.1571,-86.0355,1,0,0,600000,,6,250,40214,LA
13268,18169,2018,7,20,7/20/2018 13:14,18,169,40.7281,-85.718,40.7337,-85.7047,0,0,0,,,0.8,25,31198,LA
13269,18095,2018,7,20,7/20/2018 13:50,18,95,40.1954,-85.6115,40.1985,-85.6009,1,0,0,30000,500,0.6,30,129573,LA
13270,12086,2018,7,20,7/20/2018 14:22,12,86,25.7608,-80.3623,25.7601,-80.3572,0,0,0,5000,,0.19,20,2714854,LA
13271,21169,2018,7,20,7/20/2018 17:03,21,169,36.9614,-85.5931,36.9704,-85.5514,0,0,0,125000,,2.1,60,10070,LA
13272,21099,2018,7,20,7/20/2018 20:56,21,99,37.39,-85.9443,37.3737,-85.937,1,0,0,200000,,1.2,60,18902,CO
13273,1081,2018,7,21,7/21/2018 16:43,1,81,32.6488,-85.3701,32.5663,-85.3609,0,0,0,,,5.73,500,163656,KS
13274,42077,2018,7,22,7/22/2018 16:26,42,77,40.7074,-75.6665,40.7151,-75.6781,0,0,0,,,0.81,20,368359,KS
13275,45051,2018,7,23,7/23/2018 11:25,45,51,33.69,-78.88,33.6904,-78.8809,0,0,0,500,,0.06,15,344105,KS
13276,42117,2018,7,23,7/23/2018 12:15,42,117,41.5634,-77.2279,41.5941,-77.2255,1,0,0,10000,,2.12,100,40690,KS
13277,12109,2018,7,23,7/23/2018 12:40,12,109,30.05,-81.37,30.05,-81.37,0,0,0,,,0.01,25,253814,OH
13278,8093,2018,7,23,7/23/2018 15:46,8,93,39.02,-105.8,39.02,-105.8,0,0,0,,,0.01,50,18525,MO
13279,51059,2018,7,24,7/24/2018 3:54,51,59,38.819,-77.1697,38.8216,-77.1678,0,0,0,,,0.21,100,1148463,MO
13280,12035,2018,7,25,7/25/2018 12:44,12,35,29.5,-81.14,29.5,-81.14,0,0,0,,,0.01,25,112085,OK
13281,25027,2018,7,26,7/26/2018 0:32,25,27,42.0531,-71.6983,42.109,-71.6564,1,0,0,25000,,4.4,200,829054,MO
13282,25027,2018,7,26,7/26/2018 0:41,25,27,42.167,-71.627,42.1812,-71.62,1,0,0,40000,,1.04,100,829054,MO
13283,56025,2018,7,26,7/26/2018 15:32,56,25,42.9,-106.32,42.8974,-106.3173,0,0,0,,,0.23,20,79175,AR
13284,13051,2018,7,27,7/27/2018 13:49,13,51,32.0644,-81.0287,32.0379,-81.0053,1,0,0,,,2.35,100,289166,MO
13285,48489,2018,7,27,7/27/2018 15:03,48,489,26.4842,-97.722,26.5047,-97.702,0,0,0,,250,1.88,25,21450,KS
13286,8005,2018,7,27,7/27/2018 15:49,8,5,39.608,-104.215,39.607,-104.19,1,1,0,200000,,1.33,50,651797,TN
13287,8039,2018,7,27,7/27/2018 15:51,8,39,39.407,-104.58,39.39,-104.58,1,0,0,,,1.17,50,26303,AL
13288,8001,2018,7,27,7/27/2018 15:55,8,1,39.595,-103.968,39.595,-103.931,1,0,0,100000,,1.97,50,511354,AL
13289,8001,2018,7,27,7/27/2018 16:06,8,1,39.762,-103.94,39.72,-103.91,0,0,0,,,3.33,50,511354,GA
13290,8005,2018,7,27,7/27/2018 16:18,8,5,39.7,-103.849,39.658,-103.784,0,0,0,,,4.51,50,651797,IN
13291,56009,2018,7,28,7/28/2018 15:50,56,9,42.6452,-105.5134,42.5841,-105.4862,3,0,0,,,4.44,350,13658,IN
13292,56009,2018,7,28,7/28/2018 16:20,56,9,42.5681,-105.4325,42.5498,-105.4078,1,0,0,,,1.78,150,13658,IN
13293,31105,2018,7,28,7/28/2018 17:40,31,105,41.1965,-103.65,41.2052,-103.6679,0,0,0,,,1.01,75,3578,IN
13294,8075,2018,7,28,7/28/2018 19:01,8,75,40.63,-103.35,40.63,-103.35,0,0,0,,,0.01,50,22268,KY
13295,56021,2018,7,29,7/29/2018 13:55,56,21,41.44,-104.35,41.4314,-104.3334,0,0,0,,,1.04,75,98865,KY
13296,46102,2018,7,29,7/29/2018 14:20,46,102,43.3237,-102.1858,43.3237,-102.1858,0,0,0,,,0.04,10,14331,KS
13297,56021,2018,7,29,7/29/2018 14:45,56,21,41.2073,-104.8065,41.2052,-104.8049,0,0,0,,,0.17,50,98865,MO
13298,8123,2018,7,29,7/29/2018 15:28,8,123,40.83,-103.77,40.83,-103.77,0,0,0,,,0.01,50,314815,KS
13299,8087,2018,7,29,7/29/2018 16:48,8,87,40.25,-103.6,40.25,-103.6,2,0,0,,,0.1,75,28769,MO
13300,8087,2018,7,29,7/29/2018 16:49,8,87,40.27,-103.62,40.27,-103.62,2,0,0,,,0.1,75,28769,KS
13301,8087,2018,7,29,7/29/2018 16:53,8,87,40.28,-103.61,40.28,-103.61,1,0,0,,,0.1,50,28769,KS
13302,20191,2018,7,30,7/30/2018 12:41,20,191,37.1074,-97.199,37.0767,-97.142,0,0,0,,,3.73,100,23019,KS
13303,46099,2018,7,30,7/30/2018 16:16,46,99,43.5812,-97.047,43.5819,-97.0451,0,0,0,,,0.11,25,190992,KS
13304,46099,2018,7,30,7/30/2018 16:26,46,99,43.51,-96.9,43.5104,-96.8981,0,0,0,,,0.1,10,190992,KS
13305,21143,2018,7,31,7/31/2018 17:10,21,143,36.8742,-88.1665,36.8814,-88.1501,0,0,0,,,1.04,20,8171,OK
13306,39101,2018,7,31,7/31/2018 20:36,39,101,40.513,-83.1153,40.5201,-83.1082,0,0,0,25000,,0.62,20,65427,IL
13307,39095,2018,7,31,7/31/2018 20:50,39,95,41.6219,-83.4714,41.7201,-83.4714,1,0,0,150000,,6.78,25,429612,IA
13308,26163,2018,7,31,7/31/2018 22:44,26,163,42.199,-83.2646,42.199,-83.2489,0,0,0,50000,,0.8,100,1754453,IA
13309,38027,2018,7,4,7/4/2018 1:29,38,27,47.83,-98.72,47.87,-98.69,2,0,0,100000,4000,3.12,400,2309,MI
13310,38071,2018,7,4,7/4/2018 2:20,38,71,48.32,-98.48,48.3512,-98.447,1,0,0,200000,2000,1,150,11580,IA
13311,27007,2018,7,4,7/4/2018 5:18,27,7,47.49,-94.88,47.49,-94.88,1,0,0,250000,,0.7,200,46735,IL
13312,12069,2018,7,4,7/4/2018 12:30,12,69,28.8173,-81.7224,28.8104,-81.7368,0,0,0,,,0.99,75,356720,IL
13313,48491,2018,7,4,7/4/2018 13:25,48,491,30.5615,-97.5903,30.559,-97.6016,0,0,0,1000,,0.7,20,566463,IL
13314,12099,2018,7,5,7/5/2018 8:59,12,99,26.8911,-80.0563,26.8911,-80.0567,0,0,0,,,0.02,15,1482876,TX
13315,8093,2018,7,5,7/5/2018 13:29,8,93,39,-106.02,39,-106.02,0,0,0,,,0.01,50,18525,IL
13316,22023,2018,7,8,7/8/2018 16:59,22,23,30.02,-93.48,30.0207,-93.4786,0,0,0,,,0.09,10,7013,IL
13317,38081,2018,7,8,7/8/2018 17:46,38,81,46.26,-97.46,46.2528,-97.4216,1,0,0,50000,,1.9,100,3851,TX
13318,48403,2018,7,9,7/9/2018 8:04,48,403,31.4526,-93.7545,31.4538,-93.7505,0,0,0,,,0.25,30,10576,IL
13319,30091,2018,7,9,7/9/2018 19:05,30,91,48.7702,-104.5307,48.7501,-104.4963,1,0,0,,,2.1,250,3386,TX
13320,38053,2018,7,9,7/9/2018 23:45,38,53,47.7814,-103.295,47.781,-103.2836,2,28,1,3500000,,0.53,400,13594,IL
13321,48227,2018,8,11,8/11/2018 18:38,48,227,32.2909,-101.5184,32.2952,-101.5149,0,0,0,,,0.36,100,35925,IL
13322,20125,2018,8,14,8/14/2018 16:38,20,125,37.3168,-95.9237,37.3169,-95.9188,0,0,0,,,0.27,50,32091,IL
13323,18181,2018,8,15,8/15/2018 18:07,18,181,40.5666,-86.9533,40.5703,-86.9531,0,0,0,,,0.26,22,24133,IL
13324,17057,2018,8,16,8/16/2018 15:38,17,57,40.4679,-90.2645,40.4514,-90.2087,0,0,0,30000,,3.15,100,34830,OK
13325,6065,2018,8,16,8/16/2018 16:00,6,65,33.5624,-116.6855,33.5622,-116.6897,0,0,0,,,0.24,2,2445789,MO
13326,19105,2018,8,16,8/16/2018 17:08,19,105,41.98,-90.96,41.98,-90.96,0,0,0,,,0.01,10,20673,MO
13327,20009,2018,8,16,8/16/2018 18:30,20,9,38.44,-99.01,38.4434,-99.0039,0,0,0,,,0.4,50,26057,OK
13328,28089,2018,8,17,8/17/2018 16:03,28,89,32.4354,-90.1147,32.4419,-90.0866,1,0,0,500000,,1.7,250,105648,SD
13329,4005,2018,8,18,8/18/2018 15:22,4,5,35.11,-111.47,35.1073,-111.4158,0,0,0,,,3.07,10,142523,SD
13330,20071,2018,8,18,8/18/2018 16:40,20,71,38.5868,-101.8573,38.5827,-101.8573,0,0,0,,,0.29,25,1229,TX
13331,29217,2018,8,19,8/19/2018 5:05,29,217,37.66,-94.08,37.66,-94.08,0,0,0,5000,,0.1,50,20492,TX
13332,29225,2018,8,19,8/19/2018 14:32,29,225,37.15,-92.85,37.2034,-92.8179,0,0,0,,,4,50,39179,IA
13333,40131,2018,8,19,8/19/2018 14:34,40,131,36.1307,-95.4613,36.224,-95.3644,1,0,0,35000,,8.4,350,91801,TX
13334,40097,2018,8,19,8/19/2018 14:45,40,97,36.076,-95.44,36.1241,-95.3676,1,0,0,30000,,5.2,200,41210,TX
13335,29011,2018,8,19,8/19/2018 16:40,29,11,37.61,-94.43,37.61,-94.43,0,0,0,10000,,0.01,50,11790,TX
13336,29145,2018,8,19,8/19/2018 16:51,29,145,37.01,-94.17,37.0168,-94.1528,0,0,0,20000,,1.1,40,58158,TX
13337,29011,2018,8,19,8/19/2018 16:54,29,11,37.6311,-94.2574,37.6318,-94.2568,0,0,0,,,0.1,25,11790,OK
13338,29217,2018,8,19,8/19/2018 16:57,29,217,37.6468,-94.2696,37.6609,-94.2645,1,0,0,25000,,1.01,100,20492,TX
13339,29011,2018,8,19,8/19/2018 16:59,29,11,37.6266,-94.1831,37.6298,-94.1811,0,0,0,,,0.25,25,11790,IA
13340,29009,2018,8,19,8/19/2018 17:42,29,9,36.8815,-93.738,36.9931,-93.6641,1,0,0,95000,,9.44,100,35712,SD
13341,19045,2018,8,20,8/20/2018 14:49,19,45,41.9949,-90.5638,42.0017,-90.5638,0,0,0,,,0.47,15,46437,OK
13342,5055,2018,8,20,8/20/2018 16:27,5,55,36.038,-90.622,36.0603,-90.5898,1,0,0,500000,,2.4,120,45339,TX
13343,5055,2018,8,20,8/20/2018 16:51,5,55,36.1866,-90.3432,36.1876,-90.3315,0,0,0,50000,,0.7,50,45339,OK
13344,17197,2018,8,20,8/20/2018 17:31,17,197,41.4267,-88.0027,41.4306,-88.0021,0,0,0,,,0.27,100,691149,IA
13345,30001,2018,8,20,8/20/2018 17:38,30,1,45.6145,-113.4309,45.6145,-113.4154,0,0,0,,,0.75,3,9412,TX
13346,55127,2018,8,20,8/20/2018 19:01,55,127,42.6275,-88.6283,42.6298,-88.6417,0,0,0,15000,,0.7,150,103550,TX
13347,42065,2018,8,21,8/21/2018 14:08,42,65,41.234,-78.754,41.262,-78.727,1,0,0,5000,,2.39,300,43614,TX
13348,46069,2018,8,23,8/23/2018 17:14,46,69,44.7744,-99.5408,44.7945,-99.5175,0,0,0,,,1.8,50,1271,AR
13349,46069,2018,8,23,8/23/2018 17:27,46,69,44.7872,-99.4686,44.7958,-99.4639,0,0,0,,,0.64,70,1271,TX
13350,27107,2018,8,26,8/26/2018 22:30,27,107,47.46,-96.18,47.6109,-95.7907,1,0,0,,,20.94,300,6479,TX
13351,27119,2018,8,26,8/26/2018 22:51,27,119,47.62,-95.72,47.77,-95.23,1,0,0,,,25.03,200,31411,TX
13352,27007,2018,8,26,8/26/2018 23:50,27,7,48.12,-94.51,48.12,-94.51,1,0,0,,,1,150,46735,LA
13353,27131,2018,8,27,8/27/2018 16:17,27,131,44.3406,-93.0498,44.3523,-93.0068,0,0,0,,,2.28,100,66566,NC
13354,27049,2018,8,27,8/27/2018 16:37,27,49,44.4935,-92.7473,44.5097,-92.7092,0,0,0,300000,,2.19,150,46299,TX
13355,55081,2018,8,27,8/27/2018 19:23,55,81,44.0288,-90.4787,44.023,-90.376,1,0,0,25000,,5.12,150,46141,TX
13356,55077,2018,8,28,8/28/2018 14:00,55,77,43.7691,-89.5827,43.7698,-89.5698,1,0,0,,,0.65,50,15418,TX
13357,55077,2018,8,28,8/28/2018 14:03,55,77,43.7531,-89.4279,43.7467,-89.3933,1,0,0,,,1.78,75,15418,MO
13358,55047,2018,8,28,8/28/2018 14:17,55,47,43.7393,-89.2448,43.7399,-89.1824,1,0,0,,,3.12,90,18849,TX
13359,55047,2018,8,28,8/28/2018 14:25,55,47,43.7421,-89.0904,43.7235,-89.0575,0,0,0,,,2.09,50,18849,TX
13360,55039,2018,8,28,8/28/2018 14:55,55,39,43.6946,-88.8448,43.6809,-88.7554,1,0,0,,,4.57,175,103001,TX
13361,55039,2018,8,28,8/28/2018 15:00,55,39,43.7044,-88.7147,43.6988,-88.7051,0,0,0,,,0.62,50,103001,TX
13362,55039,2018,8,28,8/28/2018 15:04,55,39,43.6823,-88.6637,43.6416,-88.5949,1,0,0,,,4.44,100,103001,TX
13363,55039,2018,8,28,8/28/2018 15:08,55,39,43.6395,-88.5528,43.6388,-88.5502,0,0,0,,,0.14,50,103001,CO
13364,55039,2018,8,28,8/28/2018 15:09,55,39,43.6397,-88.5031,43.6354,-88.4857,1,0,0,,,0.92,100,103001,CO
13365,55039,2018,8,28,8/28/2018 15:11,55,39,43.639,-88.4876,43.639,-88.4846,1,0,0,,,0.15,80,103001,WY
13366,55027,2018,8,28,8/28/2018 15:11,55,27,43.6153,-88.5222,43.6385,-88.4518,2,0,0,169000,5000,3.91,150,87833,KS
13367,55027,2018,8,28,8/28/2018 15:12,55,27,43.6129,-88.4999,43.6241,-88.4485,1,0,0,,,2.68,100,87833,KS
13368,55039,2018,8,28,8/28/2018 15:16,55,39,43.6386,-88.4267,43.6608,-88.3791,1,0,0,,,2.83,100,103001,NE
13369,55039,2018,8,28,8/28/2018 15:22,55,39,43.6579,-88.3394,43.6838,-88.2575,1,0,0,,,4.47,90,103001,NE
13370,55039,2018,8,28,8/28/2018 15:27,55,39,43.7299,-88.25,43.7022,-88.1794,1,0,0,,,4.01,100,103001,TX
13371,55039,2018,8,28,8/28/2018 15:30,55,39,43.656,-88.1609,43.6564,-88.1602,0,0,0,,,0.04,80,103001,WY
13372,55015,2018,8,28,8/28/2018 15:33,55,15,43.951,-88.0424,43.95,-88.0227,1,0,0,75000,,0.98,75,50132,TX
13373,55117,2018,8,28,8/28/2018 15:36,55,117,43.7012,-88.106,43.6737,-88.0064,1,0,0,,,5.33,100,115233,TX
13374,55117,2018,8,28,8/28/2018 15:57,55,117,43.6755,-87.7394,43.6783,-87.7349,0,0,0,,,0.3,75,115233,TX
13375,26085,2018,8,28,8/28/2018 17:27,26,85,43.9022,-85.8639,43.8951,-85.8453,0,0,0,100000,,1.05,500,11876,MN
13376,26085,2018,8,28,8/28/2018 17:30,26,85,43.89,-85.83,43.8818,-85.8155,1,0,0,100000,,1,500,11876,OK
13377,26009,2018,8,28,8/28/2018 17:49,26,9,44.9344,-85.0003,44.9893,-84.8891,0,0,0,80000,,6.63,70,23323,OK
13378,19163,2018,8,28,8/28/2018 18:09,19,163,41.7553,-90.6733,41.7886,-90.6078,0,0,0,,,4.08,25,172803,MN
13379,26129,2018,8,28,8/28/2018 18:53,26,129,44.3221,-84.1679,44.3228,-84.1647,1,0,0,65000,,0.16,40,20882,MN
13380,26011,2018,8,28,8/28/2018 18:58,26,11,44.0793,-83.9773,44.0801,-83.9691,0,0,0,45000,,0.41,40,15008,TX
13381,26011,2018,8,28,8/28/2018 19:14,26,11,44.016,-83.7057,44.0167,-83.6873,1,0,0,70000,,0.92,50,15008,TX
13382,13297,2018,8,1,8/1/2018 17:32,13,297,33.6791,-83.6926,33.6783,-83.6879,1,0,0,200000,,0.28,100,93202,OK
13383,45001,2018,8,1,8/1/2018 20:30,45,1,34.269,-82.419,34.32,-82.393,0,0,0,10000,,3.82,30,24587,MN
13384,51003,2018,8,2,8/2/2018 9:00,51,3,37.9815,-78.5068,38.0028,-78.4817,0,0,0,,,2,75,108377,MN
13385,13169,2018,8,2,8/2/2018 13:57,13,169,33.1037,-83.6601,33.1162,-83.6483,0,0,0,15000,,1.1,100,28680,KS
13386,36081,2018,8,2,8/2/2018 20:20,36,81,40.7845,-73.8443,40.789,-73.8313,0,0,0,10000,,0.75,100,2274605,TX
13387,36039,2018,8,3,8/3/2018 10:24,36,39,42.216,-74.503,42.229,-74.471,0,0,0,,,1.9,67,47381,OK
13388,27067,2018,8,3,8/3/2018 17:34,27,67,45.1407,-94.7912,45.1527,-94.5634,0,0,0,200000,,11.09,300,42910,OK
13389,9015,2018,8,4,8/4/2018 7:36,9,15,41.9982,-72.0377,42.0194,-71.9397,0,0,0,,,5.24,8,117059,MN
13390,25027,2018,8,4,8/4/2018 7:59,25,27,42.0456,-71.8907,42.0509,-71.885,1,1,0,5000000,,0.47,300,829054,MN
13391,46003,2018,8,4,8/4/2018 23:40,46,3,43.7039,-98.7043,43.6825,-98.6769,0,0,0,,,2.02,100,2785,OK
13392,19021,2018,8,5,8/5/2018 2:45,19,21,42.8801,-95.3517,42.8776,-95.3475,0,0,0,,,0.27,25,19826,OK
13393,26151,2018,8,6,8/6/2018 17:12,26,151,43.276,-82.692,43.278,-82.69,0,0,0,,,0.17,25,41192,MN
13394,18085,2018,8,6,8/6/2018 18:27,18,85,41.2449,-85.829,41.2404,-85.7514,1,0,0,,,4.04,50,79416,MN
13395,31185,2018,8,6,8/6/2018 18:43,31,185,40.9933,-97.7701,40.9841,-97.7416,1,0,0,25000,1000000,1.62,125,13748,MN
13396,48245,2018,8,7,8/7/2018 10:30,48,245,29.92,-93.88,29.9192,-93.8819,0,0,0,,,0.12,10,253234,OK
13397,55013,2018,8,7,8/7/2018 11:39,55,13,45.71,-92.77,45.71,-92.77,0,0,0,,,0.01,1,15374,MN
13398,22023,2018,8,7,8/7/2018 14:00,22,23,30.04,-92.66,30.0408,-92.6578,0,0,0,,,0.14,10,7013,TX
13399,8123,2018,8,8,8/8/2018 6:36,8,123,40.72,-104.09,40.72,-104.09,0,0,0,,,0.01,50,314815,MN
13400,35007,2018,8,9,8/9/2018 14:25,35,7,36.531,-105.2861,36.5373,-105.2459,0,0,0,300000,,2.27,80,12071,MN
13401,55025,2018,8,9,8/9/2018 14:47,55,25,43.058,-89.0775,43.0512,-89.0672,0,0,0,50000,,0.7,25,541948,OK
13402,37095,2018,9,13,9/13/2018 9:04,37,95,35.3998,-76.2894,35.3854,-76.343,1,0,0,,,3.18,250,5026,MN
13403,37137,2018,9,13,9/13/2018 9:23,37,137,35.3215,-76.5837,35.3052,-76.594,1,0,0,,,1.27,250,12633,OK
13404,37049,2018,9,13,9/13/2018 17:51,37,49,34.925,-76.806,34.9197,-76.8137,1,0,0,,,0.57,250,102338,OK
13405,37015,2018,9,14,9/14/2018 8:03,37,15,35.96,-76.75,35.967,-76.7555,0,0,0,2000,,0.57,50,19106,MN
13406,37031,2018,9,14,9/14/2018 8:57,37,31,34.8524,-76.5645,34.8868,-76.5886,1,0,0,,,2.74,150,69438,MN
13407,37031,2018,9,14,9/14/2018 9:58,37,31,34.7925,-76.4652,34.8798,-76.5907,1,0,0,,,9.33,150,69438,MO
13408,37031,2018,9,14,9/14/2018 11:12,37,31,34.7745,-76.5536,34.8767,-76.6265,1,0,0,,,8.18,200,69438,OK
13409,37107,2018,9,14,9/14/2018 19:12,37,107,35.1454,-77.6619,35.1894,-77.8113,0,0,0,,,8.97,150,55990,MO
13410,37103,2018,9,14,9/14/2018 19:40,37,103,35.052,-77.5145,35.1035,-77.6411,0,0,0,,,8,125,9613,OK
13411,37031,2018,9,14,9/14/2018 20:28,37,31,34.7704,-77.0973,34.8204,-77.1467,1,0,0,,,4.5,300,69438,OK
13412,37133,2018,9,15,9/15/2018 1:00,37,133,34.6243,-77.2362,34.6595,-77.251,1,0,0,,,2.5,275,196915,MO
13413,37141,2018,9,15,9/15/2018 9:45,37,141,34.3466,-77.6978,34.351,-77.7045,0,0,0,200000,,0.49,40,62017,OK
13414,37129,2018,9,15,9/15/2018 17:16,37,129,34.2912,-77.8335,34.2932,-77.8437,1,0,0,300000,,0.6,50,232256,OK
13415,37129,2018,9,15,9/15/2018 19:29,37,129,34.2955,-77.7814,34.2975,-77.7843,0,0,0,,,0.22,50,232256,MO
13416,37141,2018,9,15,9/15/2018 20:41,37,141,34.5391,-78.1793,34.5421,-78.1852,1,0,0,150000,,0.39,50,62017,OK
13417,37129,2018,9,15,9/15/2018 22:02,37,129,34.2759,-77.7979,34.2884,-77.8149,0,0,0,150000,,1.3,50,232256,OK
13418,37129,2018,9,15,9/15/2018 22:42,37,129,34.2176,-77.9007,34.2511,-77.9319,1,0,0,50000,,2.92,50,232256,OK
13419,37129,2018,9,15,9/15/2018 22:48,37,129,34.1161,-77.9231,34.1574,-77.9829,1,0,0,,,4.45,50,232256,OK
13420,37129,2018,9,15,9/15/2018 23:51,37,129,34.15,-77.9,34.1516,-77.9022,0,0,0,5000,,0.17,30,232256,MO
13421,37019,2018,9,16,9/16/2018 5:24,37,19,34.14,-78.06,34.1393,-78.0588,0,0,0,,,0.09,40,136880,OK
13422,37129,2018,9,16,9/16/2018 10:09,37,129,34.31,-77.9,34.3143,-77.8967,0,0,0,,,0.1,30,232256,OK
13423,45051,2018,9,16,9/16/2018 10:16,45,51,33.7,-78.87,33.7008,-78.8712,0,0,0,,,0.09,15,344105,MO
13424,45051,2018,9,16,9/16/2018 10:17,45,51,33.7201,-78.8751,33.7251,-78.879,0,0,0,,,0.41,30,344105,MO
13425,45033,2018,9,16,9/16/2018 10:26,45,33,34.3341,-79.3216,34.3375,-79.3212,0,0,0,,,0.24,30,30612,MO
13426,37017,2018,9,16,9/16/2018 13:35,37,17,34.62,-79.43,34.6206,-79.4276,0,0,0,,,0.14,30,33151,MO
13427,45033,2018,9,16,9/16/2018 13:48,45,33,34.4676,-79.3357,34.4966,-79.3696,0,0,0,,,2.78,30,30612,MO
13428,37155,2018,9,16,9/16/2018 14:29,37,155,34.5789,-79.2565,34.5822,-79.2569,0,0,0,,,0.23,50,131884,IA
13429,45033,2018,9,16,9/16/2018 15:59,45,33,34.5073,-79.3487,34.517,-79.3529,0,0,0,,,0.71,30,30612,IA
13430,45051,2018,9,16,9/16/2018 19:16,45,51,34.01,-78.76,34.0119,-78.761,0,0,0,5000,,0.14,30,344105,MO
13431,37047,2018,9,16,9/16/2018 20:38,37,47,34.1801,-78.8078,34.1819,-78.8037,1,0,0,250000,,0.27,100,55819,IA
13432,37163,2018,9,16,9/16/2018 22:19,37,163,34.903,-78.504,34.992,-78.527,0,0,0,250000,,6.29,1000,63345,IA
13433,37191,2018,9,17,9/17/2018 1:55,37,191,35.4707,-77.9517,35.476,-77.9531,0,0,0,75000,,0.37,100,123237,IA
13434,37195,2018,9,17,9/17/2018 5:06,37,195,35.797,-77.868,35.81,-77.87,0,0,0,250000,50000,0.91,350,81392,LA
13435,51117,2018,9,17,9/17/2018 8:35,51,117,36.684,-78.444,36.795,-78.354,0,0,0,20000,,9.15,100,30624,WI
13436,51085,2018,9,17,9/17/2018 11:33,51,85,37.711,-77.685,37.721,-77.686,1,0,0,20000,,0.69,100,106886,TX
13437,51041,2018,9,17,9/17/2018 12:46,51,41,37.3208,-77.7684,37.4337,-77.6945,1,0,0,20000,,8.79,150,348281,TX
13438,51760,2018,9,17,9/17/2018 13:32,51,760,37.53,-77.58,37.6,-77.55,1,0,0,20000,,4,100,229221,TX
13439,51041,2018,9,17,9/17/2018 13:38,51,41,37.4065,-77.6107,37.5101,-77.5635,2,1,1,1000000,,7.5,350,348281,OK
13440,51145,2018,9,17,9/17/2018 13:55,51,145,37.44,-77.85,37.45,-77.85,0,0,0,3000,,0.69,75,29210,OK
13441,51760,2018,9,17,9/17/2018 14:05,51,760,37.5272,-77.4973,37.5303,-77.4912,0,0,0,2000,,0.25,75,229221,TX
13442,51760,2018,9,17,9/17/2018 14:14,51,760,37.5728,-77.4537,37.5965,-77.4493,0,0,0,5000,,1.3,75,229221,TX
13443,51760,2018,9,17,9/17/2018 14:23,51,760,37.5372,-77.4909,37.557,-77.4936,0,0,0,3000,,1.38,75,229221,OK
13444,51085,2018,9,17,9/17/2018 14:26,51,85,37.6601,-77.4107,37.6601,-77.4107,0,0,0,,,0.5,50,106886,TX
13445,51760,2018,9,17,9/17/2018 14:57,51,760,37.537,-77.5451,37.5522,-77.5446,0,0,0,5000,,1.05,75,229221,TX
13446,31087,2018,9,19,9/19/2018 17:20,31,87,40.243,-101.2862,40.2431,-101.2862,0,0,0,,,0.01,200,2801,TX
13447,39055,2018,9,20,9/20/2018 12:23,39,55,41.5017,-81.068,41.4599,-81.0422,1,0,0,75000,,3.18,25,93945,OK
13448,39055,2018,9,20,9/20/2018 12:31,39,55,41.4814,-81.0206,41.4259,-80.9919,1,0,0,145000,,4.11,25,93945,TX
13449,19059,2018,9,20,9/20/2018 16:21,19,59,43.4238,-94.9899,43.4374,-94.8909,1,0,0,,,5.07,35,17121,OK
13450,27091,2018,9,20,9/20/2018 16:52,27,91,43.698,-94.353,43.7098,-94.2244,1,0,0,1500000,,6.48,220,19772,TX
13451,27013,2018,9,20,9/20/2018 16:58,27,13,44.0432,-94.1665,44.051,-94.146,0,0,0,,,1.15,70,67378,TX
13452,27013,2018,9,20,9/20/2018 17:04,27,13,44.1155,-94.0785,44.1185,-94.062,0,0,0,50000,,0.84,70,67378,TX
13453,27161,2018,9,20,9/20/2018 17:19,27,161,44.1401,-93.7612,44.1937,-93.6382,1,1,0,,,7.13,440,18664,TX
13454,27161,2018,9,20,9/20/2018 17:20,27,161,44.1186,-93.6027,44.1242,-93.5902,0,0,0,,,0.73,20,18664,TX
13455,27161,2018,9,20,9/20/2018 17:20,27,161,43.9926,-93.6634,44.0235,-93.4488,1,0,0,,,10.88,300,18664,TX
13456,27161,2018,9,20,9/20/2018 17:25,27,161,44.1816,-93.6305,44.2545,-93.5275,1,0,0,,,7.17,330,18664,OK
13457,27161,2018,9,20,9/20/2018 17:28,27,161,44.0797,-93.4774,44.1616,-93.2848,1,0,0,,,11.13,350,18664,TX
13458,27131,2018,9,20,9/20/2018 17:31,27,131,44.2098,-93.4504,44.2704,-93.3973,2,0,0,,,4.94,300,66566,TX
13459,27147,2018,9,20,9/20/2018 17:35,27,147,44.0595,-93.332,44.0925,-93.1749,1,0,0,,,8.12,300,36738,TX
13460,27131,2018,9,20,9/20/2018 17:35,27,131,44.2527,-93.438,44.3376,-93.3116,1,0,0,,,8.57,440,66566,TX
13461,27131,2018,9,20,9/20/2018 17:37,27,131,44.3036,-93.3448,44.3333,-93.3018,2,0,0,,,2.95,600,66566,OK
