torn_id,county_id,year,month,day,timestamp,st_fips,cnty_fips,start_lat,start_lon,end_lat,end_lon,ef,injuries,fatalities,loss,crop_loss,length,width,cnty_pop
14776,27105,2019,8,17,2019-08-17 21:59:00,27,105,43.7162,-95.7486,43.7291,-95.6705,0,0,0,10000,,4.01,40,21629
14777,27101,2019,8,17,2019-08-17 22:08:00,27,101,44.1095,-95.7834,44.1102,-95.7653,0,0,0,25000,,0.93,50,8194
14778,27101,2019,8,17,2019-08-17 22:14:00,27,101,44.1313,-95.7583,44.1423,-95.7421,0,0,0,50000,,1.15,50,8194
14779,27033,2019,8,17,2019-08-17 22:25:00,27,33,43.86,-95.2617,43.8661,-95.2566,0,0,0,,,0.51,20,11196
14780,19045,2019,8,18,2019-08-18 04:40:00,19,45,41.7858,-90.6632,41.7861,-90.6613,0,0,0,,,0.1,20,46429
14781,19121,2019,8,20,2019-08-20 04:21:00,19,121,41.4857,-93.9316,41.4699,-93.9203,1,0,0,5000,500,1.24,150,16338
14782,19181,2019,8,20,2019-08-20 04:55:00,19,181,41.2582,-93.5239,41.2312,-93.4265,3,0,0,350000,1000,5.4,710,51466
14783,19125,2019,8,20,2019-08-20 05:21:00,19,125,41.2693,-92.9008,41.2753,-92.8715,1,0,0,15000,200,1.58,120,33253
14784,36035,2019,8,21,2019-08-21 12:24:00,36,35,43.02,-74.38,43.02,-74.37,0,0,0,,,0.51,150,53383
14785,36091,2019,8,21,2019-08-21 13:35:00,36,91,43.082,-73.742,43.087,-73.739,1,0,0,,,0.38,75,229863
14786,50025,2019,8,21,2019-08-21 15:05:00,50,25,43.19,-72.73,43.19,-72.72,1,0,0,,,0.75,350,42222
14787,17115,2019,8,21,2019-08-21 18:59:00,17,115,39.8181,-89.0091,39.8182,-89.0067,0,0,0,,,0.13,10,104009
14788,8123,2019,8,22,2019-08-22 15:34:00,8,123,40.19,-104.4,40.19,-104.4,0,0,0,,,0.02,50,324492
14789,56025,2019,8,23,2019-08-23 16:22:00,56,25,42.93,-106.35,42.9399,-106.3407,0,0,0,,,0.83,30,79858
14790,40007,2019,8,23,2019-08-23 19:10:00,40,7,36.7969,-100.3509,36.797,-100.3858,0,0,0,,,1.93,50,5311
14791,27095,2019,8,26,2019-08-26 17:43:00,27,95,45.9851,-93.7478,45.9655,-93.6928,0,0,0,15000,,2.97,50,26277
14792,27001,2019,8,26,2019-08-26 18:05:00,27,1,46.4339,-93.7791,46.4172,-93.7501,0,0,0,,,1.8,30,15886
14793,27095,2019,8,26,2019-08-26 18:39:00,27,95,45.7307,-93.5849,45.7156,-93.5423,1,0,0,200000,,2.31,50,26277
14794,40083,2019,8,26,2019-08-26 19:12:00,40,83,36.105,-97.443,36.078,-97.461,1,0,0,75000,,2.2,50,48011
14795,40083,2019,8,26,2019-08-26 19:55:00,40,83,35.771,-97.496,35.771,-97.496,1,0,0,150000,,3.52,500,48011
14796,31085,2019,8,29,2019-08-29 16:25:00,31,85,40.56,-101.16,40.56,-101.16,1,0,0,,,0.1,20,922
14797,31085,2019,8,29,2019-08-29 16:30:00,31,85,40.5101,-101.1751,40.4955,-101.1726,0,0,0,,,1.3,20,922
14798,31085,2019,8,29,2019-08-29 16:45:00,31,85,40.43,-101.09,40.43,-101.09,0,0,0,,,0.1,20,922
14799,26155,2019,8,29,2019-08-29 19:23:00,26,155,43.103,-83.971,43.1231,-83.9301,0,0,0,50000,,2.49,125,68122
14800,16031,2019,8,2,2019-08-02 13:55:00,16,31,42.6165,-113.5521,42.6165,-113.5521,0,0,0,,,1,10,24030
14801,12087,2019,8,4,2019-08-04 17:20:00,12,87,24.6483,-81.4806,24.6473,-81.4797,0,0,0,,,0.09,20,74228
14802,37141,2019,8,5,2019-08-05 08:13:00,37,141,34.4299,-77.5491,34.4305,-77.5475,0,0,0,2000,,0.1,20,63060
14803,19061,2019,8,5,2019-08-05 21:07:00,19,61,42.3863,-90.7796,42.3835,-90.775,1,0,0,,,0.3,50,97311
14804,39077,2019,8,6,2019-08-06 15:20:00,39,77,41.2226,-82.6106,41.2323,-82.5837,1,0,0,,,1.5,50,58266
14805,46053,2019,8,6,2019-08-06 21:25:00,46,53,43.1833,-99.2911,43.1294,-99.2743,1,2,0,7000000,,3.82,75,4185
14806,34039,2019,8,7,2019-08-07 12:47:00,34,39,40.6844,-74.3299,40.6844,-74.3299,0,0,0,117000,,0.1,100,556341
14807,37141,2019,8,7,2019-08-07 13:45:00,37,141,34.33,-77.75,34.3302,-77.7482,0,0,0,,,0.1,20,63060
14808,34021,2019,8,7,2019-08-07 14:33:00,34,21,40.2139,-74.5485,40.2183,-74.5461,0,0,0,,,0.33,25,367430
14809,34011,2019,8,7,2019-08-07 16:40:00,34,11,39.3759,-75.0332,39.3755,-75.0314,0,0,0,,,0.1,10,149527
14810,55009,2019,8,7,2019-08-07 16:48:00,55,9,44.4952,-87.988,44.4475,-87.8816,0,0,0,50000,,6.2,90,264542
14811,5021,2019,8,9,2019-08-09 12:22:00,5,21,36.2767,-90.7434,36.2763,-90.74,0,0,0,,,0.19,50,14551
14812,46085,2019,8,9,2019-08-09 15:58:00,46,85,44.07,-99.78,44.0703,-99.7782,0,0,0,,,0.09,10,3781
14813,28119,2019,8,9,2019-08-09 17:00:00,28,119,34.3776,-90.2788,34.3765,-90.2779,0,0,0,,,0.09,50,6792
14814,51155,2019,8,9,2019-08-09 18:10:00,51,155,37.102,-80.78,37.103,-80.776,1,0,0,200000,,0.25,50,34027
14815,56015,2019,9,10,2019-09-10 16:14:00,56,15,42.3339,-104.5405,42.26,-104.18,2,0,0,,,19.12,200,13211
14816,26151,2019,9,10,2019-09-10 19:02:00,26,151,43.3776,-83.0064,43.3572,-82.934,0,0,0,,,3.78,75,41170
14817,46009,2019,9,10,2019-09-10 19:13:00,46,9,42.9397,-98.1,42.9591,-98.0904,0,0,0,6000,,1.43,20,6901
14818,46083,2019,9,10,2019-09-10 22:24:00,46,83,43.4752,-96.7471,43.4849,-96.7372,2,0,0,1200000,,0.9,50,61128
14819,46083,2019,9,10,2019-09-10 22:24:00,46,83,43.4904,-96.7875,43.4916,-96.775,2,8,0,6800000,,0.63,50,61128
14820,46099,2019,9,10,2019-09-10 22:28:00,46,99,43.516,-96.7611,43.5087,-96.7515,2,0,0,3000000,,0.7,75,193134
14821,27169,2019,9,11,2019-09-11 05:22:00,27,169,44.0347,-91.6605,44.036,-91.6577,1,0,0,175000,,0.17,80,50484
14822,26081,2019,9,11,2019-09-11 17:43:00,26,81,42.9723,-85.6682,42.9724,-85.6672,0,0,0,,,0.05,25,656955
14823,8075,2019,9,11,2019-09-11 18:58:00,8,75,40.73,-103,40.73,-103,2,0,0,,,0.5,440,22409
14824,8075,2019,9,11,2019-09-11 19:00:00,8,75,40.71,-102.95,40.71,-102.95,2,0,0,,,0.1,75,22409
14825,19191,2019,9,12,2019-09-12 15:49:00,19,191,43.0915,-91.7879,43.1059,-91.7357,0,0,0,60000,,2.82,150,19991
14826,19043,2019,9,12,2019-09-12 16:34:00,19,43,42.9688,-91.4648,43.0183,-91.4159,0,0,0,30000,3000,4.22,40,17549
14827,4021,2019,9,16,2019-09-16 14:55:00,4,21,32.7,-111.84,32.7,-111.84,0,0,0,,,0.1,10,462789
14828,48201,2019,9,18,2019-09-18 15:56:00,48,201,29.8409,-95.0007,29.8358,-94.9505,1,0,0,300000,,3.04,30,4713325
14829,22023,2019,9,19,2019-09-19 10:02:00,22,23,29.9865,-93.3974,29.99,-93.3882,0,0,0,20000,,0.6,50,6973
14830,38095,2019,9,20,2019-09-20 17:00:00,38,95,48.62,-99.36,48.62,-99.36,0,0,0,,,0.1,25,2189
14831,27065,2019,9,21,2019-09-21 16:01:00,27,65,45.7518,-93.3108,45.7623,-93.2902,0,0,0,,10000,1.23,80,16337
14832,20049,2019,9,21,2019-09-21 17:12:00,20,49,37.38,-96.12,37.38,-96.0982,1,0,0,5000,,1.2,75,2530
14833,29095,2019,9,22,2019-09-22 16:29:00,29,95,38.9248,-94.2433,38.9243,-94.2409,0,0,0,,,0.13,10,703011
14834,4013,2019,9,23,2019-09-23 13:06:00,4,13,33.89,-112.04,33.9028,-112.0309,0,0,0,20000,,1.03,100,4485414
14835,4021,2019,9,23,2019-09-23 19:23:00,4,21,32.87,-111.88,32.8761,-111.8743,0,0,0,,,0.53,50,462789
14836,4003,2019,9,23,2019-09-23 22:23:00,4,3,32.2682,-109.8966,32.2858,-109.8759,1,5,0,250000,,1.71,580,125922
14837,55033,2019,9,24,2019-09-24 17:45:00,55,33,44.8649,-91.6908,44.9106,-91.5639,3,3,0,3250000,,6.97,725,45368
14838,20007,2019,9,24,2019-09-24 18:23:00,20,7,37.41,-98.64,37.42,-98.63,0,0,0,,,0.8,50,4427
14839,27157,2019,9,24,2019-09-24 18:58:00,27,157,44.443,-92.2769,44.4534,-92.2604,0,0,0,250000,,1.09,35,21627
14840,55019,2019,9,24,2019-09-24 20:26:00,55,19,44.711,-90.6427,44.7367,-90.5543,1,0,0,255000,,4.69,60,34774
14841,4013,2019,9,25,2019-09-25 19:23:00,4,13,32.87,-111.88,32.8788,-111.875,0,0,0,,,0.67,50,4485414
14842,20139,2019,9,27,2019-09-27 18:56:00,20,139,38.8046,-95.5201,38.8059,-95.5171,0,0,0,,,0.19,50,15949
14843,17057,2019,9,27,2019-09-27 19:22:00,17,57,40.5804,-89.9402,40.5716,-89.9064,0,0,0,85000,,1.88,100,34340
14844,6113,2019,9,28,2019-09-28 18:37:00,6,113,38.579,-121.75,38.579,-121.75,0,0,0,,,1.7,1,220500
14845,17107,2019,9,29,2019-09-29 15:18:00,17,107,40.3071,-89.5167,40.3023,-89.4652,0,0,0,,20000,2.73,50,28618
14846,17035,2019,9,1,2019-09-01 13:31:00,17,35,39.2051,-88.4484,39.2088,-88.445,0,0,0,,,0.31,20,10766
14847,36103,2019,9,2,2019-09-02 14:33:00,36,103,40.8417,-72.8313,40.8646,-72.8235,0,0,0,75000,,1.63,50,1476601
14848,27171,2019,9,2,2019-09-02 20:47:00,27,171,45.0516,-94.1122,45.0508,-94.091,1,0,0,250000,,1.04,90,138377
14849,27019,2019,9,2,2019-09-02 21:08:00,27,19,44.9632,-93.7922,44.952,-93.7149,1,0,0,275000,,3.87,210,105089
14850,17097,2019,9,3,2019-09-03 17:39:00,17,97,42.4113,-87.8624,42.403,-87.8029,1,1,0,,,3.1,200,696535
14851,9013,2019,9,4,2019-09-04 15:40:00,9,13,41.828,-72.357,41.799,-72.297,1,0,0,25000,,3.2,50,150721
14852,45051,2019,9,5,2019-09-05 02:37:00,45,51,33.8679,-78.6147,33.8919,-78.6925,1,0,0,200000,,4.76,75,354081
14853,37019,2019,9,5,2019-09-05 03:19:00,37,19,33.9687,-77.9403,34.0011,-78.0007,0,0,0,5000,,4.12,35,142820
14854,37019,2019,9,5,2019-09-05 03:23:00,37,19,34.0623,-78.265,34.0768,-78.3061,1,0,0,10000,,2.56,50,142820
14855,45051,2019,9,5,2019-09-05 03:45:00,45,51,33.669,-79.0569,33.6683,-79.0583,0,0,0,10000,,0.09,15,354081
14856,37129,2019,9,5,2019-09-05 04:17:00,37,129,34.2214,-77.8995,34.2484,-77.9278,0,0,0,5000,,2.47,20,234473
14857,45051,2019,9,5,2019-09-05 04:37:00,45,51,33.8371,-78.6725,33.8359,-78.6775,0,0,0,200000,,0.3,25,354081
14858,37047,2019,9,5,2019-09-05 04:37:00,37,47,34.2519,-78.2469,34.2621,-78.2819,0,0,0,30000,,2.12,50,55508
14859,37129,2019,9,5,2019-09-05 04:39:00,37,129,34.2749,-77.8726,34.2777,-77.8769,0,0,0,50000,,0.31,25,234473
14860,37129,2019,9,5,2019-09-05 04:58:00,37,129,34.1029,-77.8821,34.1054,-77.8881,0,0,0,25000,,0.38,30,234473
14861,37019,2019,9,5,2019-09-05 04:58:00,37,19,33.8736,-78.4796,33.9503,-78.613,2,1,0,2000000,,9.31,200,142820
14862,37017,2019,9,5,2019-09-05 05:21:00,37,17,34.4195,-78.2565,34.4641,-78.3227,0,0,0,20000,,4.87,40,32722
14863,37141,2019,9,5,2019-09-05 05:45:00,37,141,34.4843,-77.8268,34.5431,-77.9298,0,0,0,5000,,7.13,40,63060
14864,37141,2019,9,5,2019-09-05 05:56:00,37,141,34.3305,-77.7512,34.3327,-77.7601,0,0,0,100000,,0.53,30,63060
14865,37031,2019,9,5,2019-09-05 07:02:00,37,31,34.6564,-77.0524,34.7957,-77.2154,2,0,0,,,13,200,69473
14866,37129,2019,9,5,2019-09-05 09:48:00,37,129,34.278,-77.734,34.304,-77.773,1,1,0,500000,,2.86,100,234473
14867,37141,2019,9,5,2019-09-05 10:19:00,37,141,34.4051,-77.9361,34.4416,-78.0205,1,0,0,10000,,5.43,60,63060
14868,37141,2019,9,5,2019-09-05 11:10:00,37,141,34.6028,-77.7754,34.6222,-77.8491,0,0,0,5000,,4.4,20,63060
14869,37191,2019,9,5,2019-09-05 11:52:00,37,191,35.3348,-78.0654,35.3258,-78.0673,0,0,0,150000,,0.63,125,123131
14870,37049,2019,9,5,2019-09-05 12:30:00,37,49,35.3502,-77.1198,35.3801,-77.2152,0,0,0,,,5.7,75,102139
14871,37195,2019,9,5,2019-09-05 14:07:00,37,195,35.6821,-77.8204,35.6813,-77.8355,1,0,0,20000,50000,0.85,200,81801
14872,37101,2019,9,5,2019-09-05 14:31:00,37,101,35.5033,-78.3401,35.5042,-78.3382,0,0,0,50000,,0.12,50,209339
14873,37049,2019,9,5,2019-09-05 15:00:00,37,49,35.1061,-77.038,35.1069,-77.0391,0,0,0,,,0.1,75,102139
14874,37143,2019,9,5,2019-09-05 22:38:00,37,143,36.27,-76.4402,36.2701,-76.4419,0,0,0,,15000,0.1,50,13463
14875,37143,2019,9,5,2019-09-05 22:44:00,37,143,36.25,-76.5,36.2501,-76.5017,0,0,0,25000,,0.1,50,13463
14876,8035,2019,9,6,2019-09-06 15:35:00,8,35,39.53,-104.88,39.53,-104.88,0,0,0,,,0.01,25,351154
14877,8031,2019,9,8,2019-09-08 17:41:00,8,31,39.85,-104.69,39.85,-104.69,0,0,0,,,0.01,25,727211
14878,8001,2019,9,8,2019-09-08 17:53:00,8,1,39.99,-104.61,39.99,-104.61,0,0,0,,,0.01,25,517421
14879,41051,2019,9,8,2019-09-08 19:44:00,41,51,45.6078,-122.8707,45.6092,-122.8698,0,0,0,8000,2000,0.11,120,812855
14880,46029,2019,9,9,2019-09-09 14:37:00,46,29,44.8943,-97.2062,44.9164,-97.1637,0,0,0,,,2.58,20,28009
14881,46057,2019,9,9,2019-09-09 14:39:00,46,57,44.7497,-97.2096,44.7813,-97.162,0,0,0,,,3.2,40,6164
14882,46037,2019,9,9,2019-09-09 17:55:00,46,37,45.3805,-97.5119,45.3812,-97.5101,0,0,0,,,0.1,10,5424
14883,46037,2019,9,9,2019-09-09 19:03:00,46,37,45.4083,-97.7402,45.4099,-97.7082,1,0,0,,,1.56,80,5424
14884,46037,2019,9,9,2019-09-09 19:14:00,46,37,45.4261,-97.6842,45.4281,-97.6815,0,0,0,,,0.19,10,5424
10975,53011,2017,10,12,2017-10-12 16:05:00,53,11,45.7259,-122.6393,45.7242,-122.6376,0,0,0,2000,,0.16,25,474381
10976,41047,2017,10,12,2017-10-12 16:39:00,41,47,45.2555,-122.7778,45.254,-122.7653,0,0,0,40000,,0.62,50,340531
10977,29199,2017,10,14,2017-10-14 16:09:00,29,199,40.3586,-91.9832,40.3593,-91.9827,1,0,0,,,0.1,10,4948
10978,17067,2017,10,14,2017-10-14 17:25:00,17,67,40.2324,-91.0823,40.2335,-91.0669,0,0,0,,,0.82,25,17958
10979,48167,2017,10,20,2017-10-20 03:58:00,48,167,29.4757,-95.0738,29.4724,-95.0675,0,0,0,50000,,0.5,300,334633
10980,40015,2017,10,21,2017-10-21 18:08:00,40,15,34.8966,-98.2702,34.9331,-98.2016,1,0,0,3000,,4.8,200,29356
10981,40015,2017,10,21,2017-10-21 18:12:00,40,15,34.9248,-98.252,34.9306,-98.2465,1,0,0,5000,,0.5,50,29356
10982,40015,2017,10,21,2017-10-21 18:12:00,40,15,34.9405,-98.2503,34.99,-98.1621,1,0,0,15000,,6.2,400,29356
10983,40015,2017,10,21,2017-10-21 18:16:00,40,15,34.9575,-98.2535,34.9835,-98.2154,1,0,0,10000,,3.1,150,29356
10984,40015,2017,10,21,2017-10-21 18:23:00,40,15,34.9673,-98.1469,34.9862,-98.0948,1,0,0,3000,,3.3,100,29356
10985,40087,2017,10,21,2017-10-21 19:36:00,40,87,35.1832,-97.513,35.1783,-97.4543,1,0,0,102000,,3.4,50,39306
10986,40133,2017,10,21,2017-10-21 20:52:00,40,133,35.2392,-96.6933,35.2247,-96.6632,1,0,0,50000,,2,150,24845
10987,28059,2017,10,22,2017-10-22 11:10:00,28,59,30.3302,-88.5066,30.3467,-88.493,1,1,0,,,1.39,100,142246
10988,1103,2017,10,23,2017-10-23 01:28:00,1,103,34.5746,-87.1057,34.5942,-87.0706,1,0,0,,,2.4,75,118918
10989,45083,2017,10,23,2017-10-23 12:52:00,45,83,34.778,-82.085,34.943,-81.987,1,0,0,50000,,12.68,100,306740
10990,45083,2017,10,23,2017-10-23 13:12:00,45,83,34.972,-81.989,35,-81.948,2,1,0,1000000,,3.02,350,306740
10991,45000,2017,10,23,2017-10-23 13:33:00,45,0,35.138,-81.825,35.415,-81.633,1,0,0,205000,,21.83,150,5021268
10992,45021,2017,10,23,2017-10-23 13:33:00,45,21,35.138,-81.825,35.18,-81.798,1,0,0,5000,,3.28,150,56913
10993,45000,2017,10,23,2017-10-23 13:36:00,45,0,35.114,-81.727,35.183,-81.705,2,0,0,250000,,4.86,150,5021268
10994,45021,2017,10,23,2017-10-23 13:36:00,45,21,35.114,-81.727,35.178,-81.706,2,0,0,250000,,4.58,150,56913
10995,37161,2017,10,23,2017-10-23 13:40:00,37,161,35.182,-81.798,35.415,-81.633,1,0,0,200000,,18.55,100,66529
10996,37045,2017,10,23,2017-10-23 13:41:00,37,45,35.179,-81.706,35.183,-81.705,0,0,0,,,0.28,100,97134
10997,37045,2017,10,23,2017-10-23 14:08:00,37,45,35.422,-81.566,35.588,-81.48,1,0,0,100000,,12.34,100,97134
10998,37023,2017,10,23,2017-10-23 14:37:00,37,23,35.743,-81.39,35.792,-81.329,2,0,0,2000000,,4.87,1300,90157
12383,12007,2018,10,10,2018-10-10 13:05:00,12,7,29.84,-82.05,29.98,-82.01,0,0,0,,,9.97,25,27752
12384,13225,2018,10,10,2018-10-10 13:32:00,13,225,32.4955,-83.8795,32.5195,-83.8916,0,0,0,5000,,1.8,100,27363
12385,13079,2018,10,10,2018-10-10 13:58:00,13,79,32.6525,-84.0267,32.6937,-84.0974,1,0,0,200000,,5,250,12334
12386,13121,2018,10,10,2018-10-10 16:33:00,13,121,33.7179,-84.4126,33.7236,-84.4312,0,0,0,10000,,1.14,100,1050131
12387,12115,2018,10,10,2018-10-10 16:35:00,12,115,27.31,-82.5767,27.31,-82.5765,0,0,0,,,0.02,20,426329
12388,45075,2018,10,10,2018-10-10 21:17:00,45,75,33.2505,-80.8285,33.2685,-80.8311,0,0,0,,,1.25,25,87013
12389,45075,2018,10,10,2018-10-10 21:28:00,45,75,33.3314,-80.8457,33.4222,-80.8555,0,0,0,,,6.3,25,87013
12390,45075,2018,10,10,2018-10-10 21:48:00,45,75,33.5016,-80.8805,33.6021,-80.9386,0,0,0,,,7.71,50,87013
12391,45079,2018,10,11,2018-10-11 02:22:00,45,79,33.8058,-80.6386,33.88,-80.6932,0,0,0,,,6.01,50,414202
12392,51135,2018,10,11,2018-10-11 15:10:00,51,135,37.1853,-78.1795,37.1942,-78.2014,1,0,0,150000,,1.35,175,15400
12393,51007,2018,10,11,2018-10-11 15:27:00,51,7,37.2382,-77.8593,37.2553,-77.8794,2,0,0,250000,,1.62,150,13057
12394,51127,2018,10,11,2018-10-11 17:02:00,51,127,37.3822,-76.9038,37.409,-76.9069,0,0,0,50000,,1.86,150,22317
12395,51073,2018,10,11,2018-10-11 17:22:00,51,73,37.2574,-76.4343,37.2697,-76.442,0,0,0,35000,,0.95,150,37341
12396,51095,2018,10,11,2018-10-11 17:23:00,51,95,37.3529,-76.7703,37.3806,-76.7854,1,0,0,150000,,2.09,200,76033
12397,51073,2018,10,11,2018-10-11 17:47:00,51,73,37.5235,-76.6093,37.5639,-76.6129,0,0,0,10000,,2.8,100,37341
12398,51119,2018,10,11,2018-10-11 18:13:00,51,119,37.7224,-76.7115,37.7259,-76.7134,0,0,0,5000,,0.26,50,10733
12399,48451,2018,10,13,2018-10-13 05:56:00,48,451,31.1749,-100.6599,31.1779,-100.6091,2,0,0,200000,,3.01,644,118014
13511,22019,2019,10,16,2019-10-16 01:42:00,22,19,30.3095,-93.0709,30.2866,-93.0333,1,0,0,500000,,2.74,100,203436
13512,12103,2019,10,18,2019-10-18 19:29:00,12,103,27.8397,-82.7913,27.8443,-82.7891,0,0,0,100000,,0.34,30,974996
13513,53045,2019,10,18,2019-10-18 20:02:00,53,45,47.2696,-122.9422,47.2725,-122.929,1,0,0,150000,,0.68,90,66768
13514,12105,2019,10,18,2019-10-18 20:59:00,12,105,27.982,-82.0475,28.1457,-82.0185,2,0,0,10000000,,11.45,525,724777
13515,12071,2019,10,19,2019-10-19 04:45:00,12,71,26.6796,-82.0255,26.6945,-82.0309,1,0,0,600000,,1.08,100,770577
13516,12009,2019,10,19,2019-10-19 12:50:00,12,9,27.65,-80.57,27.65,-80.57,0,0,0,,,0.05,10,601942
13517,13081,2019,10,19,2019-10-19 16:58:00,13,81,31.9852,-83.7954,32.0101,-83.7793,0,0,0,15000,,1.96,100,22372
13518,45051,2019,10,19,2019-10-19 23:52:00,45,51,33.681,-78.8975,33.6924,-78.9038,0,0,0,25000,,0.87,25,354081
13519,48365,2019,10,20,2019-10-20 18:36:00,48,365,32.147,-94.5443,32.1477,-94.5307,0,0,0,5000,,0.8,150,23194
13520,22017,2019,10,20,2019-10-20 19:42:00,22,17,32.3738,-93.976,32.3998,-93.9227,1,0,0,75000,,3.59,350,240204
13521,48113,2019,10,20,2019-10-20 19:58:00,48,113,32.8685,-96.9149,32.9569,-96.6833,3,0,0,1550000000,,15.76,1300,2635516
14303,20057,2019,5,26,2019-05-26 21:51:00,20,57,37.7905,-100.1806,37.817,-100.1751,1,0,0,,,1.86,25,33619
2917,4015,2010,10,18,2010-10-18 17:43:00,4,15,35.2023,-113.974,35.1859,-113.982,0,0,0,10000,,1.23,25,200314
2918,48461,2010,10,21,2010-10-21 16:48:00,48,461,31.2061,-101.967,31.2077,-101.954,0,0,0,,,0.78,75,3338
2919,4001,2010,10,21,2010-10-21 17:34:00,4,1,36.15,-109.85,36.1593,-109.841,0,0,0,,,0.81,20,71829
2920,35005,2010,10,21,2010-10-21 17:47:00,35,5,33.6199,-104.639,33.6471,-104.602,0,0,0,,,2.86,200,65720
2921,35005,2010,10,21,2010-10-21 18:03:00,35,5,33.6624,-104.576,33.6687,-104.57,0,0,0,,,0.56,50,65720
2922,48439,2010,10,23,2010-10-23 11:55:00,48,439,32.8035,-97.2013,32.8035,-97.2013,0,0,0,15000,,0.01,50,1817480
2923,48343,2010,10,24,2010-10-24 14:30:00,48,343,33.086,-94.691,33.092,-94.641,0,0,0,,,2.98,75,12919
2924,5119,2010,10,24,2010-10-24 15:58:00,5,119,34.6958,-92.4557,34.7008,-92.4437,0,0,0,10000,,0.76,50,383538
2925,48349,2010,10,24,2010-10-24 16:43:00,48,349,32.1949,-96.5548,32.2472,-96.4621,2,4,0,1000000,,6.51,480,47869
2926,48231,2010,10,24,2010-10-24 17:00:00,48,231,32.936,-95.9823,32.9378,-95.9791,0,0,0,500000,,0.22,50,86365
2927,48159,2010,10,24,2010-10-24 17:15:00,48,159,33.222,-95.2278,33.2232,-95.2234,0,0,0,,,0.21,50,10607
2928,48449,2010,10,24,2010-10-24 17:47:00,48,449,33.1873,-94.8151,33.1949,-94.8077,0,0,0,1000,,0.86,75,32419
2929,48499,2010,10,24,2010-10-24 17:54:00,48,499,32.7402,-95.5606,32.7255,-95.5375,0,0,0,,,1.69,75,41977
2930,41015,2010,10,24,2010-10-24 18:20:00,41,15,42.6711,-124.468,42.6749,-124.456,0,0,0,,,1,50,22378
2931,1003,2010,10,24,2010-10-24 20:10:00,1,3,30.526,-87.5688,30.5497,-87.5603,1,0,0,45000,,1.71,100,183112
2932,26021,2010,10,24,2010-10-24 20:50:00,26,21,42.1956,-86.3411,42.1967,-86.3408,0,0,0,,,0.08,35,156737
2933,47127,2010,10,24,2010-10-24 23:40:00,47,127,35.286,-86.3304,35.2975,-86.3155,1,0,0,100000,,1.15,200,6330
2934,1133,2010,10,25,2010-10-25 01:05:00,1,133,34.1786,-87.6088,34.2318,-87.4076,1,0,0,100000,,12.07,600,24412
2935,1095,2010,10,25,2010-10-25 02:23:00,1,95,34.3477,-86.4988,34.3514,-86.4831,0,0,0,35000,,0.93,100,93122
2936,1071,2010,10,25,2010-10-25 02:52:00,1,71,34.583,-85.958,34.5944,-85.9223,0,0,0,50000,,2.17,100,53184
2937,1000,2010,10,25,2010-10-25 03:02:00,1,0,34.624,-85.8542,34.75,-85.4848,2,0,0,900000,,20.28,300,4785437
2938,1071,2010,10,25,2010-10-25 03:02:00,1,71,34.624,-85.8542,34.7436,-85.5602,2,0,0,650000,,15.98,300,53184
2939,1071,2010,10,25,2010-10-25 03:05:00,1,71,34.6854,-85.7816,34.7586,-85.6386,1,0,0,150000,,15.68,150,53184
2940,13083,2010,10,25,2010-10-25 03:20:00,13,83,34.7436,-85.5602,34.75,-85.4848,1,0,0,250000,,4.3,150,16630
2941,13047,2010,10,25,2010-10-25 03:52:00,13,47,34.9458,-85.0404,34.9464,-85.0374,0,0,0,40000,,0.17,75,64069
2942,47065,2010,10,25,2010-10-25 04:00:00,47,65,35.12,-85.15,35.12,-85.15,0,0,0,50000,,0.1,40,337214
2943,1097,2010,10,25,2010-10-25 04:17:00,1,97,30.6706,-88.1535,30.6717,-88.1333,1,0,0,,,1.2,150,413315
2944,53041,2010,10,25,2010-10-25 19:15:00,53,41,46.48,-122.74,46.48,-122.74,0,0,0,1000,,0.01,5,75502
2945,17103,2010,10,26,2010-10-26 04:41:00,17,103,41.8319,-89.1685,41.8471,-89.1621,1,0,0,100000,,1.1,50,35983
2946,17089,2010,10,26,2010-10-26 05:55:00,17,89,41.9126,-88.5181,41.9241,-88.5088,1,0,0,100000,,0.93,20,516068
2947,17185,2010,10,26,2010-10-26 06:23:00,17,185,38.4245,-87.8266,38.4372,-87.8055,0,0,0,4000,,1.44,50,11916
2948,17185,2010,10,26,2010-10-26 06:29:00,17,185,38.5073,-87.7046,38.515,-87.6786,1,0,0,8000,,1.5,75,11916
2949,17197,2010,10,26,2010-10-26 06:40:00,17,197,41.309,-87.7393,41.3403,-87.7231,2,2,0,500000,,2.32,200,678824
2950,55059,2010,10,26,2010-10-26 06:47:00,55,59,42.6638,-87.8996,42.669,-87.8952,1,0,0,100000,,0.43,100,166626
2951,55101,2010,10,26,2010-10-26 06:48:00,55,101,42.669,-87.8952,42.7285,-87.826,1,2,0,1000000,,5.4,100,195406
2952,18127,2010,10,26,2010-10-26 07:33:00,18,127,41.3329,-86.9716,41.3342,-86.9703,0,0,0,50000,,0.11,30,164487
2953,18091,2010,10,26,2010-10-26 07:42:00,18,91,41.4285,-86.8948,41.4466,-86.8673,1,0,0,500000,,1.89,150,111459
2954,18067,2010,10,26,2010-10-26 07:50:00,18,67,40.4856,-86.0733,40.491,-86.0686,0,0,0,80000,,0.45,50,82752
2955,18169,2010,10,26,2010-10-26 08:18:00,18,169,40.8151,-85.8404,40.8691,-85.7566,0,0,0,,,5.76,100,32848
