surr_key,Year,Month,Day,Timestamp,State,State_Fips,County_Fips,Start_Lat,Start_Lon,End_Lat,End_Lon,EF,Injuries,Fatalities,Loss,Crop_Loss,Length,Width
57101,2011,8,11,2011-08-11 20:53:00,NE,31,171,42.0726,-100.276,42.072,-100.275,0,0,0,11000.0,,0.06,50
57102,2011,8,14,2011-08-14 15:19:00,TX,48,351,30.2487,-93.7695,30.2487,-93.7691,0,0,0,1000.0,,0.02,10
57103,2011,8,14,2011-08-14 19:35:00,SD,46,31,45.74,-100.77,45.7382,-100.767,0,0,0,,,0.2,10
57104,2011,8,14,2011-08-14 19:55:00,SD,46,31,45.68,-100.75,45.6784,-100.746,0,0,0,,,0.21,10
57105,2011,8,18,2011-08-18 08:15:00,NC,37,129,34.0311,-77.8923,34.0286,-77.8972,0,0,0,3000.0,,0.33,20
57106,2011,8,18,2011-08-18 15:35:00,NC,37,3,35.896,-81.143,35.891,-81.141,0,0,0,500000.0,,0.36,150
57107,2011,8,18,2011-08-18 16:23:00,NE,31,89,42.2845,-98.35,42.2841,-98.3494,0,0,0,,,0.02,20
57108,2011,8,18,2011-08-18 16:46:00,NE,31,3,42.17,-98.25,42.1628,-98.2295,0,0,0,,,1.16,100
57109,2011,8,18,2011-08-18 16:48:00,NE,31,89,42.2581,-98.3246,42.256,-98.3174,0,0,0,,,0.39,50
57110,2011,8,18,2011-08-18 18:40:00,NE,31,31,42.3,-101.39,42.2999,-101.39,0,0,0,,,0.02,20
57111,2011,8,19,2011-08-19 06:05:00,MI,26,131,46.865,-89.3182,46.8717,-89.2871,0,0,0,20000.0,,1.54,125
57112,2011,8,19,2011-08-19 15:45:00,WI,55,0,45.4026,-87.987,45.3401,-87.8515,1,0,1,125000.0,,7.9,250
57113,2011,8,19,2011-08-19 15:45:00,WI,55,75,45.4026,-87.987,45.3521,-87.8857,1,0,1,110000.0,,6.03,250
57114,2011,8,19,2011-08-19 15:56:00,MI,26,109,45.3521,-87.8857,45.3515,-87.8798,0,0,0,5000.0,,0.29,100
57115,2011,8,19,2011-08-19 15:57:00,WI,55,75,45.3515,-87.8798,45.3401,-87.8515,0,0,0,10000.0,,1.58,100
57116,2011,8,20,2011-08-20 13:00:00,MI,26,145,43.2008,-84.1374,43.2042,-84.0834,0,0,0,3000.0,,2.73,100
57117,2011,8,21,2011-08-21 13:15:00,NY,36,117,43.0664,-76.7855,43.121,-76.6489,2,0,0,250000.0,,7.88,200
57118,2011,8,21,2011-08-21 18:45:00,NH,33,9,43.6173,-72.0252,43.649,-71.9939,1,0,0,,,2.69,350
57119,2011,8,23,2011-08-23 16:05:00,WI,55,19,44.6875,-90.4707,44.669,-90.3179,2,2,0,1400000.0,91000.0,7.61,200
57120,2011,8,23,2011-08-23 16:58:00,WI,55,141,44.553,-90.0331,44.553,-90.0331,0,0,0,,,0.01,10
57121,2011,8,23,2011-08-23 17:56:00,WI,55,115,44.5895,-88.4096,44.5891,-88.405,0,0,0,,,0.23,50
57122,2011,8,23,2011-08-23 20:05:00,WI,55,15,44.1826,-88.2541,44.1813,-88.2442,0,0,0,50000.0,,0.5,100
57123,2011,8,24,2011-08-24 14:24:00,CO,8,101,38.3726,-104.628,38.3693,-104.632,0,0,0,,,0.31,100
57124,2011,8,24,2011-08-24 16:15:00,UT,49,53,37.09,-113.18,37.0972,-113.163,0,0,0,,,1.05,1
57125,2011,8,24,2011-08-24 22:40:00,OH,39,55,41.5306,-81.3629,41.5103,-81.3136,1,0,0,300000.0,,2.91,50
57126,2011,8,25,2011-08-25 12:25:00,TX,48,57,28.574,-96.565,28.574,-96.569,0,0,0,30000.0,,0.24,100
57127,2011,8,25,2011-08-25 15:30:00,TX,48,303,33.5042,-101.955,33.5021,-101.955,0,0,0,,,0.15,15
57128,2011,8,25,2011-08-25 15:58:00,MD,24,37,38.3,-76.561,38.33,-76.511,0,0,0,5000.0,,3.41,50
57129,2011,8,25,2011-08-25 16:11:00,MD,24,37,38.283,-76.412,38.283,-76.411,0,0,0,,,0.05,25
57130,2011,8,26,2011-08-26 13:45:00,CO,8,41,38.7184,-104.824,38.7197,-104.823,0,0,0,,,0.11,50
57131,2011,8,26,2011-08-26 19:12:00,NC,37,13,35.5526,-76.5442,35.5546,-76.6283,1,0,0,200000.0,,4.4,75
57132,2011,8,26,2011-08-26 20:12:00,NC,37,187,35.8846,-76.4188,35.885,-76.4206,0,0,0,75000.0,,0.1,50
57133,2011,8,26,2011-08-26 21:55:00,NC,37,177,35.9185,-76.2233,35.9196,-76.2147,2,0,0,150000.0,,0.49,50
57134,2011,8,27,2011-08-27 06:49:00,VA,51,810,36.7371,-75.9405,36.7371,-75.943,0,0,0,150000.0,,0.14,50
57135,2011,8,27,2011-08-27 09:30:00,VA,51,1,37.9341,-75.3664,37.9349,-75.3578,0,0,0,25000.0,,0.47,50
57136,2011,8,27,2011-08-27 16:38:00,DE,10,5,38.763,-75.165,38.759,-75.175,1,0,0,,,0.61,80
57137,2011,8,28,2011-08-28 01:00:00,NJ,34,21,40.2357,-74.5409,40.2383,-74.5517,0,0,0,25000.0,,0.6,30
57138,2011,8,28,2011-08-28 02:00:00,NY,36,81,40.73,-73.76,40.74,-73.77,0,0,0,,,1.0,220
57139,2011,8,28,2011-08-28 02:50:00,NY,36,103,40.7,-73.32,40.75,-73.35,0,0,0,,,4.0,220
57140,2011,8,29,2011-08-29 17:10:00,NE,31,45,42.7497,-103.004,42.7514,-102.999,0,0,0,,,0.28,25
57141,2011,8,2,2011-08-02 15:03:00,FL,12,11,26.2,-80.25,26.227,-80.233,1,0,0,180000.0,,2.14,90
57142,2011,8,3,2011-08-03 15:36:00,NM,35,1,34.9864,-106.482,34.9864,-106.482,0,0,0,,,0.1,10
57143,2011,8,5,2011-08-05 17:36:00,FL,12,69,28.87,-81.71,28.8748,-81.7128,0,0,0,25000.0,,0.37,10
57144,2011,8,6,2011-08-06 09:25:00,NC,37,195,35.59,-77.92,35.59,-77.8749,0,0,0,150000.0,,2.54,75
57145,2011,8,6,2011-08-06 14:30:00,TX,48,191,34.5894,-100.448,34.5907,-100.447,0,0,0,,,0.11,10
57147,2011,8,7,2011-08-07 14:50:00,MI,26,69,44.2346,-83.5483,44.2357,-83.5449,0,0,0,75000.0,,0.18,50
57148,2011,8,8,2011-08-08 18:13:00,WI,55,25,43.0672,-89.3659,43.0526,-89.3527,0,0,0,,,1.21,20
57149,2011,8,9,2011-08-09 12:23:00,NJ,34,25,40.2515,-74.432,40.2709,-74.4119,0,0,0,100000.0,,1.71,50
57150,2011,8,9,2011-08-09 13:05:00,MI,26,57,43.3378,-84.3898,43.3402,-84.3578,0,0,0,500000.0,1000.0,0.74,50
57151,2011,8,9,2011-08-09 14:45:00,MT,30,67,46.03,-110.71,46.03,-110.71,0,0,0,,,0.1,10
57152,2011,9,14,2011-09-14 18:23:00,AZ,4,5,35.3347,-111.706,35.3354,-111.697,2,0,0,,,0.5,50
57153,2011,9,15,2011-09-15 13:35:00,MD,24,47,38.3958,-75.0761,38.3957,-75.0611,0,0,0,40000.0,,0.81,40
57154,2011,9,17,2011-09-17 16:09:00,TX,48,249,27.8685,-97.9442,27.8439,-97.9594,1,0,0,20000.0,,1.93,100
57155,2011,9,17,2011-09-17 16:46:00,OK,40,53,36.82,-97.932,36.808,-97.909,0,0,0,,,1.52,75
57156,2011,9,17,2011-09-17 16:49:00,OK,40,53,36.815,-97.887,36.815,-97.887,0,0,0,,,0.5,10
57157,2011,9,17,2011-09-17 16:55:00,OK,40,53,36.784,-97.897,36.784,-97.897,0,0,0,,,0.5,30
57158,2011,9,18,2011-09-18 16:30:00,MO,29,9,36.5751,-94.019,36.5751,-94.0184,0,0,0,,,0.03,10
57159,2011,9,19,2011-09-19 11:47:00,MS,28,47,30.3774,-89.0441,30.3788,-89.0445,0,0,0,,,0.1,25
57160,2011,9,19,2011-09-19 12:15:00,FL,12,95,28.569,-81.2689,28.569,-81.2689,0,0,0,,,0.1,15
57161,2011,9,22,2011-09-22 16:15:00,NY,36,57,42.9128,-74.3034,42.9195,-74.2921,0,0,0,,,0.73,50
57162,2011,9,25,2011-09-25 17:30:00,AR,5,1,34.1388,-91.319,34.1454,-91.2866,0,0,0,15000.0,,1.91,50
57163,2011,9,25,2011-09-25 19:04:00,MS,28,11,33.7933,-90.7814,33.7212,-90.6264,1,0,0,2700000.0,,10.23,800
57164,2011,9,25,2011-09-25 19:25:00,KY,21,107,37.1725,-87.3822,37.1778,-87.3755,2,0,0,80000.0,,0.52,80
57165,2011,9,25,2011-09-25 19:29:00,MS,28,133,33.7866,-90.5467,33.7673,-90.537,1,0,0,20000.0,,1.44,200
57166,2011,9,25,2011-09-25 19:50:00,KY,21,47,36.7505,-87.5445,36.7607,-87.5317,1,0,0,40000.0,,1.0,100
57167,2011,9,25,2011-09-25 22:33:00,IN,18,79,39.0164,-85.7424,39.0232,-85.7405,1,0,0,65000.0,2000.0,0.48,75
57168,2011,9,27,2011-09-27 10:56:00,IN,18,39,41.4418,-85.9718,41.4499,-85.9702,0,0,0,10000.0,,0.57,30
57169,2011,9,28,2011-09-28 13:46:00,MI,26,115,41.7803,-83.5614,41.7807,-83.5597,0,0,0,3000.0,,0.09,50
57170,2011,9,29,2011-09-29 02:10:00,NC,37,177,35.8899,-76.2484,35.8899,-76.2484,1,1,0,20000.0,,0.05,10
57171,2011,9,1,2011-09-01 12:55:00,MT,30,47,47.7763,-114.042,47.7754,-114.027,0,0,0,,,0.73,3
57172,2011,9,1,2011-09-01 14:25:00,AZ,4,17,34.87,-110.12,34.87,-110.12,0,0,0,,,1.19,10
57173,2011,9,3,2011-09-03 09:20:00,MS,28,45,30.4779,-89.43,30.4791,-89.4307,0,0,0,30000.0,,0.09,30
57174,2011,9,3,2011-09-03 12:10:00,LA,22,55,30.1641,-92.1471,30.1642,-92.1487,0,0,0,,,0.1,10
57175,2011,9,3,2011-09-03 12:12:00,AL,1,97,30.2463,-88.1991,30.2488,-88.1997,0,0,0,,,0.18,50
57176,2011,9,3,2011-09-03 19:50:00,LA,22,87,29.8587,-89.778,29.8654,-89.7732,1,0,0,10000.0,,0.5,50
57177,2011,9,4,2011-09-04 00:02:00,AL,1,97,30.4527,-88.1098,30.4769,-88.1261,1,0,0,45000.0,,1.93,100
57178,2011,9,4,2011-09-04 02:10:00,FL,12,33,30.2959,-87.4295,30.3301,-87.4362,1,0,0,250000.0,,2.4,50
57179,2011,9,4,2011-09-04 02:10:00,FL,12,0,30.2959,-87.4295,30.4012,-87.4545,1,0,0,450000.0,,3.16,50
57180,2011,9,4,2011-09-04 02:22:00,AL,1,3,30.3906,-87.4509,30.4012,-87.4545,1,0,0,200000.0,,0.76,50
57181,2011,9,4,2011-09-04 04:15:00,FL,12,91,30.7229,-86.558,30.7336,-86.5536,0,0,0,25000.0,,0.78,40
57182,2011,9,4,2011-09-04 06:43:00,MS,28,109,30.6165,-89.6558,30.6231,-89.6621,1,0,0,50000.0,,0.59,100
57183,2011,9,4,2011-09-04 07:05:00,MS,28,73,31.4,-89.48,31.4,-89.48,0,0,0,1000.0,,0.01,40
57184,2011,9,4,2011-09-04 09:32:00,FL,12,5,30.4209,-85.6946,30.4357,-85.6906,0,0,0,,,1.05,25
57185,2011,9,4,2011-09-04 11:42:00,MS,28,47,30.5434,-89.12,30.5875,-89.1535,1,0,0,20000.0,,3.64,75
57186,2011,9,4,2011-09-04 14:50:00,AL,1,55,33.9481,-86.0423,33.9577,-86.0463,0,0,0,30000.0,,0.7,50
57187,2011,9,4,2011-09-04 15:20:00,NY,36,57,42.8982,-74.1678,42.9484,-74.0484,1,0,0,,,6.97,880
57188,2011,9,4,2011-09-04 18:10:00,MS,28,131,30.7677,-89.1647,30.8945,-89.165,1,1,0,100000.0,,8.76,100
57189,2011,9,4,2011-09-04 18:45:00,MS,28,35,31.2109,-89.2679,31.2109,-89.2679,0,0,0,1000.0,,0.01,40
57190,2011,9,4,2011-09-04 19:05:00,MS,28,31,31.5956,-89.6024,31.5607,-89.5496,1,0,0,25000.0,,3.93,50
57191,2011,9,4,2011-09-04 21:45:00,MS,28,129,32.0911,-89.3541,32.0973,-89.3613,0,0,0,3000.0,,0.6,50
57192,2011,9,5,2011-09-05 11:00:00,AL,1,65,32.7789,-87.4965,32.8279,-87.4872,0,0,0,12000.0,,3.43,50
57193,2011,9,5,2011-09-05 11:57:00,FL,12,63,30.79,-85.03,30.7951,-85.0305,0,0,0,1000.0,,0.35,25
57194,2011,9,5,2011-09-05 13:11:00,GA,13,57,34.0829,-84.5627,34.45,-84.35,1,1,0,20000000.0,,28.38,440
57195,2011,9,5,2011-09-05 15:16:00,SC,45,71,34.3675,-81.5443,34.3682,-81.5438,0,0,0,,,0.06,50
57196,2011,9,5,2011-09-05 15:20:00,NC,37,193,36.371,-81.086,36.39,-81.083,1,0,0,850000.0,,1.32,250
57197,2011,9,5,2011-09-05 16:05:00,VA,51,65,37.94,-78.2,37.95,-78.19,0,0,0,10000.0,,0.88,100
57198,2011,9,5,2011-09-05 17:51:00,NC,37,179,35.067,-80.556,35.073,-80.552,0,0,0,,,0.47,40
57199,2011,9,5,2011-09-05 18:53:00,NC,37,167,35.42,-80.29,35.48,-80.29,0,0,0,35000.0,,4.15,100
57200,2011,9,5,2011-09-05 20:03:00,VA,51,35,36.584,-80.661,36.584,-80.661,0,2,0,300000.0,,0.01,50
57201,2011,9,6,2011-09-06 04:40:00,NC,37,125,35.1558,-79.4395,35.1728,-79.4306,0,0,0,10000.0,,1.28,25
57202,2011,9,6,2011-09-06 17:41:00,NC,37,155,34.8092,-79.0624,34.8219,-79.0634,0,0,0,20000.0,,0.88,60
57203,2011,9,7,2011-09-07 17:33:00,MD,24,37,38.215,-76.544,38.215,-76.562,0,0,0,,,0.98,50
57204,2011,9,7,2011-09-07 19:34:00,MD,24,17,38.411,-76.867,38.427,-76.851,0,0,0,5000.0,,1.4,50
57205,2012,10,12,2012-10-12 17:08:00,NM,35,49,35.63,-105.668,35.6716,-105.579,0,0,0,50000.0,,5.78,75
57206,2012,10,12,2012-10-12 18:05:00,TX,48,189,33.942,-101.796,33.9593,-101.772,0,0,0,,,1.8,200
57207,2012,10,12,2012-10-12 18:14:00,TX,48,189,34.032,-101.703,34.0333,-101.701,0,0,0,,,0.14,20
57208,2012,10,13,2012-10-13 16:46:00,OK,40,19,34.1942,-97.5205,34.2408,-97.4511,1,2,0,,,5.1,75
57209,2012,10,13,2012-10-13 17:50:00,TX,48,287,30.4024,-96.957,30.4047,-96.9556,0,0,0,5000.0,,0.18,20
57210,2012,10,13,2012-10-13 19:53:00,MO,29,77,37.2772,-93.4429,37.2833,-93.4374,0,0,0,25000.0,,0.52,100
57211,2012,10,13,2012-10-13 20:36:00,AR,5,7,36.316,-94.2055,36.4381,-94.0425,1,2,0,100000.0,,12.5,450
57212,2012,10,14,2012-10-14 05:42:00,KY,21,83,36.7354,-88.6631,36.7595,-88.6349,1,1,0,350000.0,,2.28,150
57213,2012,10,14,2012-10-14 23:18:00,AL,1,73,33.3076,-86.9574,33.3089,-86.9533,0,0,0,,,0.25,200
57214,2012,10,17,2012-10-17 17:53:00,AR,5,85,34.6159,-91.8358,34.616,-91.8345,0,0,0,,,0.07,8
57215,2012,10,17,2012-10-17 18:40:00,AR,5,95,34.6906,-91.3159,34.6906,-91.3091,1,0,0,300000.0,,0.39,350
57216,2012,10,17,2012-10-17 20:07:00,MS,28,11,33.9672,-90.7018,33.9718,-90.6764,2,0,0,200000.0,,1.25,150
57217,2012,10,17,2012-10-17 21:12:00,MS,28,43,33.859,-89.8434,33.859,-89.8434,1,0,0,50000.0,,0.5,75
57218,2012,10,17,2012-10-17 21:40:00,MS,28,125,32.9946,-90.7006,32.9672,-90.6369,2,4,0,250000.0,,4.43,440
57219,2012,10,17,2012-10-17 21:46:00,MS,28,53,32.9638,-90.6077,32.9613,-90.5826,1,0,0,40000.0,,1.46,100
57220,2012,10,17,2012-10-17 21:56:00,MS,28,53,32.9506,-90.5072,32.9436,-90.4752,1,0,0,50000.0,,1.92,100
57221,2012,10,17,2012-10-17 22:29:00,MS,28,163,32.8795,-90.1245,32.8662,-90.0965,1,0,0,10000.0,,1.86,250
57222,2012,10,17,2012-10-17 23:11:00,MS,28,79,32.7391,-89.724,32.7383,-89.7127,1,0,0,50000.0,,0.66,525
57223,2012,10,17,2012-10-17 23:32:00,MS,28,79,32.7495,-89.5056,32.7491,-89.492,1,0,0,400000.0,,0.79,150
57224,2012,10,17,2012-10-17 23:46:00,MS,28,123,32.4374,-89.4521,32.3903,-89.21,3,1,0,2500000.0,,14.36,880
57225,2012,10,18,2012-10-18 00:01:00,MS,28,49,32.3657,-90.4337,32.3684,-90.4218,1,0,0,35000.0,,0.72,50
57226,2012,10,18,2012-10-18 00:12:00,MS,28,99,32.66,-89.07,32.6658,-89.0614,1,0,0,100000.0,,0.64,150
57227,2012,10,19,2012-10-19 17:07:00,MD,24,25,39.609,-76.504,39.626,-76.502,0,0,0,,,1.2,100
57228,2012,10,19,2012-10-19 18:00:00,PA,42,71,39.8002,-76.2631,40.0112,-76.1151,1,15,0,6000000.0,,16.56,200
57229,2012,10,22,2012-10-22 16:03:00,CA,6,101,39.0621,-121.63,39.0906,-121.623,1,0,0,,,2.0,100
57230,2012,10,22,2012-10-22 16:30:00,CA,6,115,39.0791,-121.527,39.0824,-121.524,1,0,0,,,0.29,100
57231,2012,10,22,2012-10-22 17:10:00,CA,6,115,39.235,-121.456,39.239,-121.451,0,0,0,,,0.38,50
57232,2012,10,22,2012-10-22 17:45:00,CA,6,67,38.387,-121.35,38.4,-121.341,0,0,0,,,1.02,100
57233,2012,10,22,2012-10-22 18:28:00,CA,6,57,39.045,-121.091,39.091,-121.045,1,0,0,,,4.02,100
57234,2012,10,1,2012-10-01 03:47:00,AL,1,37,32.8089,-86.2405,32.8157,-86.2367,0,0,0,,,0.52,150
57235,2012,10,1,2012-10-01 12:25:00,TN,47,3,35.49,-86.49,35.5067,-86.4725,0,0,0,10000.0,,1.51,50
57236,2012,10,1,2012-10-01 15:22:00,NC,37,47,34.3277,-78.5773,34.3317,-78.5748,0,0,0,4000.0,500.0,0.31,30
57237,2012,10,1,2012-10-01 15:58:00,NC,37,17,34.4111,-78.4724,34.4125,-78.4707,0,0,0,2500.0,,0.14,20
57238,2012,10,1,2012-10-01 16:07:00,TN,47,189,36.007,-86.1394,36.0342,-86.1291,0,0,0,20000.0,,1.96,100
57239,2012,10,1,2012-10-01 16:15:00,NC,37,47,34.3807,-78.9451,34.4105,-78.9505,0,0,0,10000.0,,2.08,25
57240,2012,10,1,2012-10-01 16:18:00,NC,37,17,34.4358,-78.4397,34.4628,-78.4014,0,0,0,4000.0,,2.87,20
57241,2012,10,1,2012-10-01 16:31:00,TN,47,159,36.1738,-86.087,36.1935,-86.0769,1,0,0,15000.0,,1.47,150
57242,2012,11,10,2012-11-10 22:58:00,MN,27,37,44.75,-93.3,44.7722,-93.2524,0,0,0,150000.0,,2.8,100
57243,2012,11,10,2012-11-10 23:05:00,MN,27,37,44.8507,-93.1744,44.8579,-93.1728,0,0,0,50000.0,,0.5,50
57244,2012,11,10,2012-11-10 23:10:00,MN,27,37,44.9058,-93.1247,44.9109,-93.1164,0,0,0,100000.0,,0.54,50
57245,2012,11,10,2012-11-10 23:21:00,MN,27,163,45.0801,-92.9605,45.1102,-92.8825,0,0,0,200000.0,,4.33,100
57246,2012,11,11,2012-11-11 17:15:00,LA,22,17,32.76,-93.84,32.78,-93.72,0,0,0,,,7.11,25
57247,2012,11,30,2012-11-30 14:45:00,CA,6,27,36.9478,-118.229,36.9447,-118.2,0,0,0,,,1.64,100
57248,2012,11,9,2012-11-09 14:55:00,CA,6,107,36.1104,-119.289,36.1087,-119.284,0,0,0,,,0.27,30
57249,2012,12,10,2012-12-10 04:43:00,AL,1,73,33.5359,-86.8436,33.542,-86.8268,1,0,0,,,1.05,250
57250,2012,12,10,2012-12-10 06:48:00,LA,22,33,30.5656,-91.2045,30.5975,-91.1213,1,0,0,200000.0,,5.42,100
57251,2012,12,10,2012-12-10 07:52:00,MS,28,147,31.01,-90.18,31.1348,-89.8859,1,0,0,140000.0,,19.17,100
57252,2012,12,10,2012-12-10 08:50:00,LA,22,5,30.2621,-90.935,30.2649,-90.9119,1,0,0,200000.0,,1.39,30
57253,2012,12,10,2012-12-10 15:26:00,FL,12,95,28.6255,-81.6247,28.667,-81.5745,0,0,0,,,4.18,50
57254,2012,12,10,2012-12-10 16:25:00,FL,12,127,28.9112,-80.8675,28.9185,-80.8618,1,2,0,1700000.0,,0.61,150
57255,2012,12,10,2012-12-10 16:29:00,FL,12,127,28.9386,-80.832,28.9393,-80.8307,0,0,0,1000.0,,0.09,20
57256,2012,12,14,2012-12-14 16:17:00,TX,48,65,35.1941,-101.577,35.2162,-101.521,0,0,0,,,3.0,200
57257,2012,12,14,2012-12-14 16:53:00,TX,48,129,34.9372,-100.786,34.94,-100.77,0,0,0,,20000.0,0.95,50
57258,2012,12,14,2012-12-14 16:58:00,TX,48,129,34.91,-100.78,34.9128,-100.773,0,0,0,,10000.0,0.44,50
57259,2012,12,17,2012-12-17 12:46:00,GA,13,309,32.1676,-82.7411,32.1675,-82.7349,1,0,0,,,0.36,75
57260,2012,12,17,2012-12-17 12:48:00,GA,13,271,31.9394,-83.0396,31.948,-83.0248,0,0,0,,,1.05,15
57261,2012,12,17,2012-12-17 12:49:00,GA,13,309,32.0708,-82.7317,32.0701,-82.7262,1,0,0,5000.0,,0.32,75
57262,2012,12,19,2012-12-19 21:46:00,AR,5,131,35.399,-94.119,35.421,-94.077,1,0,0,400000.0,,3.0,650
57263,2012,12,20,2012-12-20 01:25:00,AR,5,53,34.2969,-92.448,34.2994,-92.4372,1,1,0,175000.0,,0.64,200
57264,2012,12,20,2012-12-20 04:49:00,AL,1,97,30.6671,-88.1383,30.7442,-88.0707,1,0,0,,,6.67,75
57265,2012,12,20,2012-12-20 16:42:00,FL,12,123,30.1158,-83.5814,30.1158,-83.5814,0,0,0,,,0.01,10
57266,2012,12,22,2012-12-22 08:59:00,CA,6,87,36.88,-121.83,36.9,-121.82,0,0,0,40000.0,500000.0,1.07,20
57267,2012,12,25,2012-12-25 09:05:00,TX,48,225,31.1613,-95.3208,31.2528,-95.1959,3,0,0,700000.0,,9.72,300
57268,2012,12,25,2012-12-25 09:40:00,TX,48,225,31.2131,-95.1956,31.2131,-95.1956,0,0,0,,,0.3,30
57269,2012,12,25,2012-12-25 12:15:00,LA,22,115,31.2219,-93.1282,31.2233,-93.125,0,0,0,1000.0,,0.24,50
57270,2012,12,25,2012-12-25 12:43:00,LA,22,115,30.932,-92.896,30.939,-92.86,0,0,0,25000.0,,2.19,200
57271,2012,12,25,2012-12-25 12:45:00,LA,22,79,31.36,-92.487,31.379,-92.412,2,1,0,2000000.0,,4.62,500
57272,2012,12,25,2012-12-25 12:50:00,LA,22,79,31.3,-92.453,31.308,-92.444,2,0,0,2000000.0,,0.77,200
57273,2012,12,25,2012-12-25 13:19:00,LA,22,25,31.502,-91.905,31.511,-91.863,1,0,0,75000.0,,2.55,300
57274,2012,12,25,2012-12-25 14:31:00,MS,28,157,31.078,-91.067,31.1,-91.02,1,1,0,250000.0,,2.75,250
57275,2012,12,25,2012-12-25 15:15:00,AL,1,91,32.0238,-87.8687,32.0873,-87.8415,1,0,0,,,4.7,100
57276,2012,12,25,2012-12-25 15:20:00,MS,28,41,0.0,0.0,0.0,0.0,3,12,0,2500000.0,,0.0,0
57277,2012,12,25,2012-12-25 15:20:00,MS,28,109,30.65,-89.681,31.116,-88.821,3,12,0,2500000.0,,60.34,300
57278,2012,12,25,2012-12-25 15:31:00,AL,1,31,31.36,-86.13,31.36,-86.13,0,0,0,2000.0,,0.01,10
57279,2012,12,25,2012-12-25 15:35:00,MS,28,77,31.5157,-90.228,31.574,-90.1033,2,7,0,200000.0,,8.37,440
57280,2012,12,25,2012-12-25 16:09:00,MS,28,67,31.474,-89.028,31.486,-89.013,1,0,0,50000.0,,1.21,100
57281,2012,12,25,2012-12-25 16:21:00,AL,1,41,31.7206,-86.272,31.7224,-86.2697,0,0,0,,,0.18,50
57282,2012,12,25,2012-12-25 16:28:00,AL,1,41,31.7928,-86.2309,31.7937,-86.2303,0,0,0,,,0.07,20
57283,2012,12,25,2012-12-25 16:35:00,MS,28,75,32.228,-88.715,32.256,-88.695,0,0,0,55000.0,,2.26,50
57284,2012,12,25,2012-12-25 16:45:00,AL,1,23,32.0573,-88.3536,32.1231,-88.2892,2,0,0,,,5.91,880
57285,2012,12,25,2012-12-25 16:54:00,AL,1,97,30.67,-88.09,30.74,-88.06,2,0,0,1350000.0,,5.15,200
57286,2012,12,25,2012-12-25 17:27:00,AL,1,45,31.5943,-85.7819,31.6664,-85.7473,1,0,0,,,5.41,300
57287,2012,12,25,2012-12-25 17:50:00,AL,1,91,32.4762,-87.8228,32.514,-87.7324,0,0,0,,,5.89,500
57288,2012,12,25,2012-12-25 17:53:00,AL,1,129,31.1929,-88.3217,31.2098,-88.2905,1,0,0,,,2.18,110
57289,2012,12,25,2012-12-25 18:00:00,AL,1,25,31.618,-87.8672,31.8868,-87.4739,2,0,0,,,29.85,150
57290,2012,12,25,2012-12-25 18:05:00,AL,1,31,31.3537,-85.9817,31.54,-85.894,0,0,0,5000.0,,13.87,25
57291,2012,12,25,2012-12-25 18:20:00,LA,22,51,29.8751,-90.0979,29.8751,-90.0979,0,0,0,10000.0,,0.8,25
57292,2012,12,25,2012-12-25 19:22:00,AL,1,97,30.7937,-88.4133,30.8293,-88.3091,1,0,0,,,6.65,100
57293,2012,12,25,2012-12-25 20:09:00,AL,1,85,32.0513,-86.8505,32.0661,-86.8205,1,0,0,,,2.03,300
57294,2012,12,25,2012-12-25 20:26:00,AL,1,85,32.1521,-86.6818,32.1574,-86.6733,0,0,0,,,0.62,75
57295,2012,12,25,2012-12-25 20:32:00,AL,1,85,32.2043,-86.6041,32.3133,-86.5115,2,0,0,,,9.55,900
57296,2012,12,25,2012-12-25 22:24:00,AL,1,109,31.7252,-86.1472,31.8844,-85.9565,2,2,0,,,15.7,600
57297,2012,12,25,2012-12-25 22:29:00,AL,1,101,32.3527,-86.0452,32.3628,-86.0422,1,0,0,,,0.72,100
57298,2012,12,26,2012-12-26 13:58:00,NC,37,31,34.79,-76.67,34.803,-76.667,1,0,0,10000.0,,0.91,100
57299,2012,12,9,2012-12-09 15:12:00,MO,29,181,36.7928,-90.7268,36.796,-90.7207,1,0,0,100000.0,,0.4,150
57300,2012,12,9,2012-12-09 15:50:00,MS,28,109,30.7625,-89.5228,30.7942,-89.5036,0,0,0,10000.0,,2.47,20
57301,2012,12,9,2012-12-09 16:15:00,MS,28,73,31.0955,-89.3867,31.0968,-89.3854,0,0,0,8000.0,,0.05,50
57302,2012,12,9,2012-12-09 17:20:00,MS,28,67,31.6266,-89.011,31.6272,-89.0107,0,0,0,1000.0,,0.05,50
57303,2012,1,11,2012-01-11 16:21:00,NC,37,161,35.351,-81.794,35.398,-81.759,2,10,0,,,3.8,200
57304,2012,1,11,2012-01-11 17:03:00,NC,37,23,35.659,-81.485,35.71,-81.446,2,8,0,13400000.0,,4.15,300
57305,2012,1,11,2012-01-11 17:17:00,NC,37,27,35.7587,-81.3777,35.7602,-81.3767,0,0,0,,,0.12,75
57306,2012,1,17,2012-01-17 08:44:00,IN,18,37,38.2794,-86.9999,38.2799,-86.9981,0,0,0,4000.0,,0.1,25
57307,2012,1,17,2012-01-17 08:54:00,IN,18,37,38.3302,-86.9226,38.3631,-86.7665,1,0,0,20000.0,,8.76,100
