Year,Month,Day,Timestamp,State,State_Fips,County_Fips,Start_Lat,Start_Lon,End_Lat,End_Lon,EF,Injuries,Fatalities,Loss,Crop_Loss,Length,Width
2012,8,26,2012-08-26 11:56:00,PA,42,55,39.7547,-77.7536,39.8351,-77.7506,0,0,0,10000.0,1500.0,5.56,100
2012,8,27,2012-08-27 01:09:00,FL,12,97,28.2707,-81.2232,28.2754,-81.2357,0,0,0,15000.0,,0.83,30
2012,8,27,2012-08-27 10:03:00,FL,12,61,27.6256,-80.4956,27.6468,-80.5065,0,0,0,500000.0,,1.61,180
2012,8,27,2012-08-27 14:44:00,FL,12,57,27.9397,-82.434,27.9402,-82.4343,0,0,0,2000.0,,0.04,20
2012,8,29,2012-08-29 16:12:00,FL,12,63,30.8762,-85.1543,30.8814,-85.1524,0,0,0,,,0.37,25
2012,8,29,2012-08-29 16:18:00,MS,28,47,30.367,-89.0847,30.369,-89.086,1,0,0,25000.0,,0.5,25
2012,8,29,2012-08-29 16:24:00,FL,12,59,30.9929,-85.5149,30.9966,-85.5134,0,0,0,10000.0,,0.27,25
2012,8,29,2012-08-29 18:14:00,MS,28,59,30.362,-88.749,30.3681,-88.7476,1,0,0,40000.0,,0.43,40
2012,8,30,2012-08-30 01:44:00,AL,1,61,31.19,-86.14,31.233,-86.14,1,0,0,25000.0,,2.97,35
2012,8,30,2012-08-30 06:10:00,MS,28,59,30.344,-88.553,30.3545,-88.5486,2,0,0,75000.0,,0.77,40
2012,8,30,2012-08-30 08:49:00,MS,28,23,31.9934,-88.4957,32.0723,-88.5211,1,3,0,100000.0,,6.1,100
2012,8,30,2012-08-30 09:18:00,MS,28,75,32.2436,-88.5303,32.2766,-88.5577,1,0,0,70000.0,,1.4,100
2012,8,30,2012-08-30 09:58:00,AL,1,23,31.9,-88.283,31.9,-88.283,0,0,0,5000.0,,0.01,50
2012,8,31,2012-08-31 13:50:00,IL,17,119,38.7787,-90.1336,38.7817,-90.133,0,0,0,,,0.2,50
2012,8,31,2012-08-31 14:27:00,IL,17,61,39.2823,-90.4076,39.3031,-90.4088,0,0,0,,,1.44,60
2012,8,31,2012-08-31 16:12:00,IL,17,137,39.6112,-90.0419,39.6142,-90.0446,1,1,0,230000.0,,0.25,75
2012,8,31,2012-08-31 16:32:00,IL,17,137,39.6371,-90.0916,39.6381,-90.0944,0,0,0,,,0.16,10
2012,8,31,2012-08-31 16:34:00,MO,29,183,38.8178,-90.6671,38.8232,-90.6697,0,0,0,,,0.4,120
2012,8,1,2012-08-01 18:17:00,SC,45,19,32.61,-80.12,32.6102,-80.1196,0,0,0,,,0.03,50
2012,8,3,2012-08-03 16:45:00,SD,46,115,44.85,-98.5395,44.85,-98.538,0,0,0,,,0.07,10
2012,8,3,2012-08-03 17:05:00,SD,46,115,45.11,-98.1,45.1106,-98.0941,0,0,0,,,0.29,10
2012,8,4,2012-08-04 16:20:00,IN,18,91,41.6599,-86.621,41.6762,-86.6032,1,0,0,,,1.46,20
2012,8,5,2012-08-05 12:35:00,OH,39,155,41.1642,-80.7037,41.1755,-80.6274,0,0,0,150000.0,,4.05,25
2012,8,7,2012-08-07 15:55:00,MD,24,9,38.5103,-76.6628,38.5138,-76.6748,0,0,0,,,0.69,25
2012,8,8,2012-08-08 15:36:00,NE,31,53,41.6571,-96.8843,41.6314,-96.872,0,0,0,,,1.88,20
2012,8,9,2012-08-09 10:11:00,MN,27,137,46.73,-92.04,46.73,-92.04,0,0,0,,,0.25,13
2012,8,9,2012-08-09 10:19:00,WI,55,31,46.72,-92.05,46.72,-92.05,0,0,0,,,0.05,20
2012,8,9,2012-08-09 15:07:00,MS,28,147,31.1834,-90.2059,31.1878,-90.2036,0,0,0,30000.0,,0.33,170
2012,9,17,2012-09-17 14:20:00,KS,20,177,38.93,-95.9,38.9301,-95.8998,0,0,0,,,0.01,10
2012,9,17,2012-09-17 15:02:00,TN,47,3,35.4472,-86.3374,35.4539,-86.3294,0,0,0,50000.0,,0.65,100
2012,9,17,2012-09-17 15:12:00,AL,1,61,31.1077,-86.0501,31.1087,-86.0491,0,0,0,10000.0,,0.09,20
2012,9,18,2012-09-18 13:38:00,NC,37,183,35.82,-78.34,35.827,-78.337,0,0,0,,,0.51,30
2012,9,18,2012-09-18 14:20:00,NC,37,103,35.04,-77.46,35.07,-77.38,0,0,0,20000.0,,4.98,300
2012,9,25,2012-09-25 13:55:00,CO,8,105,37.6695,-106.351,37.6645,-106.326,0,0,0,5000.0,,1.38,100
2012,9,25,2012-09-25 16:23:00,IL,17,189,38.4475,-89.5425,38.4354,-89.4711,1,1,0,,,3.95,100
2012,9,27,2012-09-27 13:19:00,CO,8,35,39.18,-104.75,39.18,-104.75,0,0,0,,,0.1,50
2012,9,27,2012-09-27 13:57:00,PA,42,125,40.186,-80.136,40.205,-80.124,0,0,0,75000.0,,1.46,150
2012,9,27,2012-09-27 14:44:00,PA,42,3,40.367,-79.864,40.371,-79.862,0,0,0,50000.0,,0.3,75
2012,9,27,2012-09-27 15:28:00,CO,8,1,39.74,-104.22,39.74,-104.22,0,0,0,,,0.1,50
2012,9,27,2012-09-27 16:57:00,CO,8,123,40.2,-104.37,40.2,-104.37,0,0,0,,,0.1,50
2012,9,29,2012-09-29 16:02:00,TX,48,285,29.338,-97.0655,29.3466,-97.0688,0,0,0,5000.0,,0.63,20
2012,9,29,2012-09-29 16:11:00,TX,48,57,28.6179,-96.6423,28.6191,-96.6414,0,0,0,100000.0,,0.1,30
2012,9,30,2012-09-30 14:20:00,MS,28,45,30.5428,-89.4792,30.6066,-89.4091,1,0,0,30000.0,,6.07,40
2012,9,30,2012-09-30 15:19:00,MS,28,131,30.7127,-89.1502,30.7353,-89.1235,1,0,0,60000.0,,2.23,100
2012,9,30,2012-09-30 16:05:00,NE,31,41,41.4652,-100.225,41.4645,-100.225,0,0,0,,,0.05,90
2012,9,1,2012-09-01 10:48:00,IL,17,203,40.8415,-89.0868,40.8412,-89.0878,0,0,0,,,0.06,20
2012,9,1,2012-09-01 11:03:00,IL,17,203,40.8944,-89.1222,40.8949,-89.1353,0,0,0,,,0.69,20
2012,9,1,2012-09-01 11:05:00,IL,17,203,40.9039,-89.152,40.9333,-89.1707,0,0,0,1000.0,4000.0,2.25,75
2012,9,1,2012-09-01 11:32:00,IL,17,123,40.9624,-89.447,40.9637,-89.4474,0,0,0,,,0.09,20
2012,9,1,2012-09-01 12:08:00,IL,17,175,41.0485,-89.687,41.0603,-89.7064,0,0,0,,,1.3,50
2012,9,1,2012-09-01 12:11:00,IL,17,175,41.0786,-89.6521,41.0895,-89.6675,0,0,0,,,1.1,20
2012,9,1,2012-09-01 12:24:00,IL,17,175,41.1198,-89.7729,41.1295,-89.7856,0,0,0,,,0.94,50
2012,9,1,2012-09-01 15:19:00,AR,5,21,36.4075,-90.6526,36.4163,-90.6406,2,0,0,5000000.0,5000.0,0.9,75
2012,9,1,2012-09-01 15:22:00,AR,5,21,36.4478,-90.5853,36.4486,-90.585,0,0,0,,5000.0,0.06,25
2012,9,1,2012-09-01 15:32:00,MO,29,23,36.8022,-90.2868,36.8067,-90.2338,0,0,0,,,2.95,20
2012,9,1,2012-09-01 15:43:00,MO,29,23,36.6,-90.25,36.6512,-90.2062,0,0,0,,,4.29,20
2012,9,1,2012-09-01 16:20:00,ID,16,31,42.52,-113.561,42.52,-113.541,0,0,0,,,1.0,20
2012,9,1,2012-09-01 16:40:00,ID,16,31,42.4422,-113.497,42.4477,-113.479,0,0,0,,,1.0,20
2012,9,1,2012-09-01 16:41:00,IN,18,97,39.7876,-86.1762,39.7879,-86.1744,0,0,0,,,0.1,25
2012,9,1,2012-09-01 17:03:00,MO,29,69,36.0903,-90.2149,36.0906,-90.2145,0,0,0,100000.0,,0.03,25
2012,9,3,2012-09-03 13:20:00,DE,10,1,39.0979,-75.5648,39.101,-75.5644,0,0,0,100000.0,,0.21,35
2012,9,4,2012-09-04 16:31:00,NJ,34,7,39.8772,-75.0975,39.8794,-75.0965,0,0,0,25000.0,,0.16,25
2012,9,4,2012-09-04 18:37:00,WI,55,43,42.9089,-90.995,42.9025,-90.9839,2,0,0,420000.0,8000.0,0.72,75
2012,9,7,2012-09-07 22:36:00,OH,39,25,39.173,-84.144,39.175,-84.141,0,0,0,40000.0,,0.21,25
2012,9,8,2012-09-08 08:58:00,NY,36,81,40.5468,-73.9329,40.6337,-73.894,1,0,0,270000.0,,4.74,50
2012,9,9,2012-09-09 15:00:00,CA,6,65,33.78,-117.23,33.78,-117.23,0,0,0,,,0.01,10
2013,10,11,2013-10-11 16:25:00,MN,27,155,45.8177,-96.2716,45.8236,-96.2743,1,0,0,,,0.43,70
2013,10,12,2013-10-12 13:35:00,TX,48,121,33.359,-97.0985,33.359,-97.0985,0,0,0,,,0.01,20
2013,10,18,2013-10-18 17:51:00,TX,48,273,27.54,-97.77,27.5412,-97.7671,0,0,0,,,0.2,25
2013,10,21,2013-10-21 16:08:00,TX,48,273,27.4276,-97.8,27.4272,-97.797,0,0,0,,,0.18,25
2013,10,31,2013-10-31 06:00:00,TX,48,241,30.8447,-93.9826,30.861,-93.973,1,0,0,50000.0,,1.26,50
2013,10,31,2013-10-31 08:39:00,TX,48,361,30.039,-93.871,30.073,-93.7799,1,0,0,100000.0,,5.93,200
2013,10,31,2013-10-31 08:46:00,LA,22,19,30.343,-93.442,30.379,-93.3301,1,0,0,30000.0,,7.12,150
2013,10,31,2013-10-31 09:00:00,LA,22,11,30.4829,-93.2413,30.491,-93.2008,0,0,0,,,2.48,75
2013,10,31,2013-10-31 09:00:00,LA,22,11,30.4171,-93.2437,30.4924,-93.1442,1,0,0,400000.0,,7.89,150
2013,10,31,2013-10-31 09:14:00,LA,22,3,30.515,-93.0837,30.5229,-93.0734,0,0,0,,,0.82,75
2013,10,31,2013-10-31 09:30:00,LA,22,19,30.1595,-93.2959,30.1615,-93.2727,0,0,0,10000.0,,1.39,30
2013,10,31,2013-10-31 10:21:00,LA,22,39,30.751,-92.4289,30.752,-92.4208,0,0,0,3000.0,,0.49,75
2013,10,31,2013-10-31 10:41:00,LA,22,1,30.2833,-92.5934,30.2863,-92.5857,0,0,0,1000.0,,0.5,70
2013,10,31,2013-10-31 17:11:00,MO,29,181,36.5862,-90.7416,36.5744,-90.6681,1,0,0,100000.0,,4.16,150
2013,10,31,2013-10-31 17:30:00,MO,29,23,36.6338,-90.47,36.6351,-90.4664,1,0,0,80000.0,,0.22,50
2013,10,31,2013-10-31 17:48:00,MO,29,23,36.6954,-90.2691,36.7363,-90.1798,1,0,0,100000.0,,5.7,75
2013,10,31,2013-10-31 17:54:00,MO,29,17,37.25,-89.9482,37.25,-89.9209,1,0,0,70000.0,,1.5,200
2013,10,31,2013-10-31 18:02:00,MO,29,207,36.7312,-90.0338,36.7637,-89.7797,1,0,0,75000.0,,14.25,100
2013,10,31,2013-10-31 18:05:00,MO,29,31,37.2807,-89.7086,37.2756,-89.6379,1,0,0,130000.0,,3.9,150
2013,10,31,2013-10-31 18:20:00,IL,17,3,37.2956,-89.5108,37.2953,-89.4883,0,0,0,100000.0,,1.24,200
2013,10,31,2013-10-31 18:24:00,MO,29,207,36.7332,-89.85,36.7466,-89.8194,2,0,0,800000.0,,1.93,100
2013,10,31,2013-10-31 18:35:00,IL,17,3,37.3168,-89.27,37.3301,-89.1528,1,0,0,20000.0,,6.51,50
2013,10,31,2013-10-31 18:37:00,AR,5,31,35.7476,-90.3763,35.7617,-90.3128,1,0,0,500000.0,,3.69,300
2013,10,31,2013-10-31 18:40:00,MO,29,143,36.8079,-89.6258,36.8296,-89.5791,1,0,0,175000.0,,2.99,50
2013,10,31,2013-10-31 18:51:00,IL,17,199,37.6055,-88.83,37.62,-88.6469,1,0,0,110000.0,,9.9,175
2013,10,31,2013-10-31 18:56:00,IL,17,87,37.3321,-88.9701,37.3363,-88.9585,1,0,0,30000.0,,0.7,50
2013,10,31,2013-10-31 19:05:00,MO,29,0,36.92,-89.22,36.9409,-89.0847,1,0,0,105000.0,,7.62,200
2013,10,31,2013-10-31 19:05:00,MO,29,133,36.92,-89.22,36.9401,-89.1013,1,0,0,90000.0,,6.7,200
2013,10,31,2013-10-31 19:14:00,KY,21,7,36.9395,-89.1012,36.9409,-89.0847,1,0,0,15000.0,,0.92,200
2013,10,31,2013-10-31 19:25:00,KY,21,39,36.9038,-88.8899,36.9725,-88.7683,1,0,0,203000.0,,8.26,200
2013,10,31,2013-10-31 19:30:00,KY,21,7,36.9605,-88.9358,36.9627,-88.933,0,0,0,15000.0,,0.22,70
2013,10,31,2013-10-31 19:39:00,KY,21,145,36.9447,-88.7089,36.9594,-88.6747,1,0,0,100000.0,,2.15,225
2013,10,31,2013-10-31 19:48:00,KY,21,145,36.9773,-88.5156,36.9785,-88.4978,0,0,0,15000.0,,0.98,40
2013,10,31,2013-10-31 19:50:00,KY,21,145,37.0251,-88.543,37.024,-88.5349,1,0,0,35000.0,,0.45,40
2013,10,31,2013-10-31 20:03:00,KY,21,157,37.0026,-88.3491,37.007,-88.342,0,0,0,35000.0,,0.5,50
2013,10,31,2013-10-31 21:30:00,OH,39,113,39.8929,-84.1861,39.8939,-84.1752,1,8,0,2000000.0,,0.58,50
2013,10,31,2013-10-31 21:38:00,OH,39,109,40.1818,-84.0324,40.183,-84.027,0,0,0,70000.0,,0.3,30
2013,10,31,2013-10-31 22:40:00,OH,39,49,39.8778,-82.9965,39.8774,-82.9915,0,0,0,300000.0,,0.27,50
2013,10,31,2013-10-31 23:07:00,TX,39,89,39.9706,-82.529,39.9721,-82.5273,0,0,0,100000.0,,0.14,50
2013,10,3,2013-10-03 21:08:00,NE,31,109,40.6827,-96.4637,40.7387,-96.3868,2,0,0,,,15.27,300
2013,10,3,2013-10-03 21:55:00,NE,31,25,40.7834,-96.2938,40.8222,-96.2257,0,0,0,,,4.46,100
2013,10,4,2013-10-04 15:32:00,NE,31,167,41.8682,-97.3351,41.9287,-97.2929,0,0,0,,,4.71,100
2013,10,4,2013-10-04 15:48:00,NE,31,3,42.246,-98.092,42.342,-98.096,2,0,0,,,6.64,264
2013,10,4,2013-10-04 16:12:00,NE,31,179,42.128,-97.077,42.3592,-96.8886,4,15,0,500000.0,,18.34,2429
2013,10,4,2013-10-04 16:20:00,NE,31,107,42.4339,-97.8817,42.5255,-97.9038,3,0,0,,,6.43,590
2013,10,4,2013-10-04 16:55:00,NE,31,0,42.0805,-96.3861,42.4134,-96.1982,2,2,0,400000.0,,26.56,264
2013,10,4,2013-10-04 16:55:00,NE,31,173,42.0805,-96.3861,42.1536,-96.3305,2,2,0,,,7.29,250
2013,10,4,2013-10-04 16:59:00,NE,31,43,42.3634,-96.8703,42.3707,-96.8627,0,0,0,,,0.64,50
2013,10,4,2013-10-04 16:59:00,NE,31,51,42.3941,-96.7337,42.4023,-96.7263,0,0,0,,,0.68,50
2013,10,4,2013-10-04 17:02:00,IA,19,133,42.1536,-96.3305,42.4134,-96.1982,2,0,0,400000.0,,19.27,264
2013,10,4,2013-10-04 17:17:00,IA,19,193,42.2206,-96.2633,42.2359,-96.2537,1,0,0,20000.0,,1.17,100
2013,10,4,2013-10-04 17:25:00,NE,31,43,42.4918,-96.59,42.514,-96.575,0,0,0,,,1.71,400
2013,10,4,2013-10-04 17:25:00,NE,31,0,42.4918,-96.59,42.5672,-96.5359,1,0,0,250000.0,,5.89,400
2013,10,4,2013-10-04 17:28:00,SD,46,127,42.514,-96.575,42.5672,-96.5359,1,0,0,250000.0,,4.18,400
2013,10,4,2013-10-04 17:35:00,IA,19,193,42.3319,-96.1086,42.5818,-95.7623,4,0,0,2009999.9999999998,,24.7,2600
2013,10,4,2013-10-04 17:35:00,SD,46,127,42.57,-96.5562,42.633,-96.519,1,0,0,200000.0,,4.75,800
2013,10,4,2013-10-04 17:35:00,SD,46,0,42.57,-96.5562,42.656,-96.506,1,0,0,200000.0,,6.47,800
2013,10,4,2013-10-04 17:41:00,IA,19,149,42.633,-96.519,42.656,-96.506,0,0,0,,,1.72,400
2013,10,4,2013-10-04 17:50:00,IA,19,149,42.6758,-96.4453,42.6884,-96.4316,1,0,0,,,1.11,100
2013,10,4,2013-10-04 17:55:00,IA,19,149,42.7464,-96.3815,42.7605,-96.3652,0,0,0,,,1.28,50
2013,10,4,2013-10-04 18:41:00,IA,19,35,42.6879,-95.622,42.6953,-95.618,0,0,0,,,0.55,50
2013,10,4,2013-10-04 18:46:00,IA,19,35,42.7167,-95.5901,42.7217,-95.5861,0,0,0,,,0.4,50
2013,10,4,2013-10-04 19:18:00,IA,19,35,42.836,-95.3967,42.84,-95.3927,0,0,0,,,0.34,50
2013,10,4,2013-10-04 19:33:00,IA,19,21,42.6032,-95.3649,42.6644,-95.2973,1,0,0,1200000.0,,5.45,200
2013,10,4,2013-10-04 19:47:00,IA,19,41,42.978,-95.0574,42.985,-95.0472,0,0,0,,,0.71,100
2013,10,5,2013-10-05 17:23:00,WI,55,77,43.7,-89.477,43.7257,-89.4765,0,0,0,50000.0,5000.0,1.78,50
2013,10,5,2013-10-05 17:52:00,TN,47,131,36.2344,-89.2485,36.2365,-89.2464,0,0,0,,,0.18,25
2013,10,7,2013-10-07 13:16:00,NJ,34,3,40.9317,-74.0926,40.9459,-74.0779,1,0,0,30000.0,,1.25,100
2013,10,8,2013-10-08 13:24:00,FL,12,57,27.8309,-82.5168,27.8311,-82.5156,0,0,0,,,0.25,30
2013,11,17,2013-11-17 10:52:00,IL,17,143,40.5756,-89.6569,40.5922,-89.6198,2,10,0,45000000.0,,2.26,100
2013,11,17,2013-11-17 10:59:00,IL,17,179,40.622,-89.5678,41.0063,-88.8439,4,125,3,935225000.0,,46.36,880
2013,11,17,2013-11-17 11:30:00,IL,17,117,39.2346,-89.7255,39.2794,-89.6787,0,0,0,,,3.98,50
2013,11,17,2013-11-17 11:43:00,IL,17,105,40.9587,-88.9251,40.98,-88.884,0,0,0,,,2.6,50
2013,11,17,2013-11-17 11:47:00,IL,17,27,38.7099,-89.5175,38.7121,-89.5113,1,0,0,,,0.37,50
2013,11,17,2013-11-17 12:04:00,IL,17,189,38.42,-89.45,38.48,-89.27,4,2,2,,,10.59,200
2013,11,17,2013-11-17 12:13:00,IL,17,189,38.48,-89.245,38.512,-89.167,1,0,0,,,4.76,100
2013,11,17,2013-11-17 12:15:00,IL,17,21,39.3968,-89.0791,39.4314,-89.0641,1,0,0,300000.0,,2.52,100
2013,11,17,2013-11-17 12:22:00,IL,17,63,41.2372,-88.3033,41.3542,-88.133,2,5,0,12750000.0,,12.02,200
2013,11,17,2013-11-17 12:22:00,IL,17,51,38.9965,-88.929,39.1023,-88.7661,2,0,0,400000.0,,11.4,200
2013,11,17,2013-11-17 12:25:00,IL,17,79,38.8547,-88.0877,38.8679,-88.0244,1,0,0,250000.0,,3.53,100
2013,11,17,2013-11-17 12:26:00,MO,29,157,37.6095,-89.6558,37.6106,-89.6546,0,0,0,1000.0,,0.1,50
2013,11,17,2013-11-17 12:30:00,IL,17,139,39.7499,-88.5981,39.7991,-88.4102,1,0,0,1685000.0,,10.54,440
2013,11,17,2013-11-17 12:42:00,IL,17,197,41.4093,-87.9312,41.4692,-87.8701,2,0,0,750000.0,,5.21,200
2013,11,17,2013-11-17 12:44:00,IL,17,41,39.8413,-88.3291,39.9474,-88.0044,3,0,0,2000000.0,,18.74,440
2013,11,17,2013-11-17 12:45:00,IL,17,19,40.2351,-88.1663,40.4999,-87.7227,3,6,0,62500000.0,,29.83,880
2013,11,17,2013-11-17 12:46:00,IL,17,41,39.8326,-88.2655,39.8726,-88.1983,1,0,0,220000.0,,4.51,440
2013,11,17,2013-11-17 13:00:00,IL,17,91,41.2973,-87.5461,41.3068,-87.535,1,0,0,100000.0,,0.16,150
2013,11,17,2013-11-17 13:03:00,IL,17,183,39.9445,-87.9026,40.0967,-87.5882,2,1,0,9500000.0,,19.68,440
2013,11,17,2013-11-17 13:05:00,IL,17,81,38.2779,-88.7577,38.2784,-88.755,1,0,0,3000.0,,0.15,25
2013,11,17,2013-11-17 13:07:00,MO,29,201,37.0209,-89.7338,37.0327,-89.4759,3,0,0,1000000.0,,14.25,600
2013,11,17,2013-11-17 13:08:00,IL,17,191,38.37,-88.53,38.3902,-88.3569,2,0,0,150000.0,,9.48,150
2013,11,17,2013-11-17 13:19:00,IL,17,75,40.5168,-87.6733,40.5805,-87.6171,0,0,0,20000.0,,4.52,75
2013,11,17,2013-11-17 13:22:00,IN,18,165,40.1017,-87.5307,40.1453,-87.4356,2,0,0,315000.0,,5.94,150
2013,11,17,2013-11-17 13:27:00,IN,18,111,40.7616,-87.2974,40.8166,-87.2208,1,0,0,325000.0,,5.52,100
2013,11,17,2013-11-17 13:29:00,IL,17,191,38.425,-88.1666,38.4486,-88.0245,2,0,0,210000.0,,7.86,300
2013,11,17,2013-11-17 13:32:00,IN,18,45,40.1163,-87.2456,40.2333,-87.0595,2,0,0,186000.0,,12.73,75
2013,11,17,2013-11-17 13:33:00,IL,17,47,38.419,-88.1483,38.4361,-88.0749,2,0,0,150000.0,,4.14,100
2013,11,17,2013-11-17 13:40:00,IN,18,7,40.5557,-87.1475,40.6089,-86.93,2,0,0,50000.0,,11.99,1200
2013,11,17,2013-11-17 13:44:00,IL,17,185,38.4892,-87.9229,38.5007,-87.7333,2,1,0,250000.0,,10.28,225
2013,11,17,2013-11-17 13:47:00,IN,18,157,40.4971,-87.0778,40.5265,-87.0148,1,0,0,18000.0,,3.89,50
2013,11,17,2013-11-17 13:47:00,IN,18,107,40.1713,-86.9572,40.1857,-86.9292,1,0,0,30000.0,,1.78,40
2013,11,17,2013-11-17 13:50:00,IN,18,73,40.9727,-87.1152,41.0574,-86.954,1,0,0,150000.0,,10.24,100
2013,11,17,2013-11-17 13:51:00,IN,18,181,40.6918,-86.8785,40.6672,-86.9507,2,0,0,,,4.15,300
2013,11,17,2013-11-17 13:51:00,IN,18,157,40.3012,-86.9224,40.3033,-86.9186,0,0,0,21000.0,,0.25,50
2013,11,17,2013-11-17 13:52:00,IN,18,157,40.3013,-86.9467,40.319,-86.8926,2,0,0,125000.0,,3.1,75
2013,11,17,2013-11-17 13:52:00,IN,18,181,40.5689,-87.0955,40.6108,-86.9285,2,0,0,,,9.23,900
2013,11,17,2013-11-17 13:54:00,IN,18,157,40.3462,-86.8342,40.6257,-86.2153,3,0,0,785000.0,,37.91,100
2013,11,17,2013-11-17 13:55:00,MI,26,121,43.26,-85.87,43.6502,-85.3136,0,0,0,100000.0,,36.99,95
2013,11,17,2013-11-17 13:56:00,IN,18,157,40.2874,-86.8107,40.3159,-86.7711,1,0,0,10000.0,,2.87,35
2013,11,17,2013-11-17 13:56:00,IN,18,83,38.5374,-87.6121,38.5798,-87.4583,2,1,0,75000.0,,8.81,100
2013,11,17,2013-11-17 14:03:00,IN,18,131,41.0765,-86.8936,41.1718,-86.6742,0,0,0,,,13.18,100
2013,11,17,2013-11-17 14:05:00,KY,21,145,37.098,-88.8781,37.1246,-88.6368,2,1,0,350000.0,,13.42,200
2013,11,17,2013-11-17 14:05:00,KY,21,0,37.098,-88.8781,37.1205,-88.1092,3,34,3,6760000.0,,42.5,500
2013,11,17,2013-11-17 14:07:00,IN,18,181,40.8227,-86.5949,40.8141,-86.6054,1,0,0,,,0.81,150
2013,11,17,2013-11-17 14:13:00,IN,18,23,40.3263,-86.3946,40.5146,-85.979,2,0,0,360000.0,,25.44,150
2013,11,17,2013-11-17 14:20:00,IN,18,17,40.7276,-86.3914,40.7395,-86.3765,0,0,0,,,1.13,150
2013,11,17,2013-11-17 14:20:00,IN,18,27,38.642,-87.2224,38.6546,-87.173,2,0,0,100000.0,,2.8,125
2013,11,17,2013-11-17 14:20:00,IL,17,127,37.1246,-88.6368,37.1238,-88.436,3,33,3,6000000.0,,11.07,500
2013,11,17,2013-11-17 14:27:00,MI,26,27,41.895,-86.0079,41.8986,-86.0024,1,0,0,,,0.38,50
2013,11,17,2013-11-17 14:29:00,IN,18,67,40.4639,-86.1266,40.4662,-86.118,2,5,0,75000.0,,0.48,75
2013,11,17,2013-11-17 14:29:00,KY,21,139,37.1238,-88.436,37.1205,-88.1092,2,0,0,410000.0,,18.01,300
2013,11,17,2013-11-17 14:30:00,IN,18,103,40.6904,-86.1211,40.7021,-86.0721,1,0,0,,,2.87,250
2013,11,17,2013-11-17 14:36:00,IN,18,11,40.0176,-86.534,40.0356,-86.4687,2,2,0,200000.0,,3.67,75
2013,11,17,2013-11-17 14:38:00,IN,18,85,41.1731,-85.9864,41.185,-85.9738,1,0,0,,,1.05,250
2013,11,17,2013-11-17 14:41:00,KY,21,225,37.7006,-87.9403,37.7439,-87.6878,3,0,0,750000.0,,14.12,200
2013,11,17,2013-11-17 14:42:00,IN,18,53,40.5515,-85.8383,40.6542,-85.666,2,0,0,,,11.75,700
2013,11,17,2013-11-17 14:43:00,IN,18,169,41.0366,-85.8926,41.0772,-85.8341,2,0,0,,,4.14,150
2013,11,17,2013-11-17 14:46:00,IN,18,11,40.0769,-86.3762,40.1014,-86.3157,1,0,0,10000.0,,3.62,33
2013,11,17,2013-11-17 14:54:00,IN,18,85,41.297,-85.7987,41.3179,-85.7832,1,0,0,,,1.65,275
2013,11,17,2013-11-17 14:55:00,IN,18,53,40.509,-85.7249,40.5094,-85.7244,0,0,0,,,0.04,20
2013,11,17,2013-11-17 14:57:00,IN,18,93,38.8741,-86.5057,38.8785,-86.4827,1,0,0,70000.0,,1.27,50
2013,11,17,2013-11-17 15:05:00,IN,18,57,40.211,-86.0327,40.222,-85.9997,1,0,0,45000.0,,1.9,125
2013,11,17,2013-11-17 15:18:00,KY,21,33,37.1507,-87.9085,37.1302,-87.8572,1,0,0,200000.0,,3.16,200
2013,11,17,2013-11-17 15:27:00,MI,26,137,44.8658,-84.6928,44.8692,-84.6893,0,0,0,11000.0,,0.29,150
2013,11,17,2013-11-17 15:32:00,KY,21,107,37.1533,-87.4898,37.1705,-87.3419,3,1,0,700000.0,,8.23,200
2013,11,17,2013-11-17 15:47:00,OH,39,161,40.9703,-84.4573,40.988,-84.4236,1,0,0,,,2.14,150
2013,11,17,2013-11-17 15:50:00,KY,21,177,37.1588,-87.2682,37.1556,-87.2533,1,0,0,100000.0,,0.85,80
2013,11,17,2013-11-17 15:52:00,OH,39,137,40.9609,-84.3852,41.0687,-84.2273,2,0,0,,,11.11,440
2013,11,17,2013-11-17 16:10:00,KY,21,31,37.1646,-86.9048,37.163,-86.8056,1,1,0,250000.0,,5.46,200
2013,11,17,2013-11-17 16:32:00,OH,39,173,41.19,-83.713,41.1989,-83.6969,1,0,0,50000.0,,1.04,75
2013,11,17,2013-11-17 16:35:00,OH,39,173,41.539,-83.568,41.659,-83.421,2,0,0,2600000.0,,11.28,100
2013,11,17,2013-11-17 16:41:00,OH,39,173,41.252,-83.5953,41.2613,-83.5732,1,0,0,200000.0,,1.32,100
2013,11,17,2013-11-17 17:00:00,OH,39,123,41.465,-83.223,41.47,-83.21,1,0,0,50000.0,,0.76,75
2013,11,17,2013-11-17 18:31:00,TN,47,147,36.5862,-86.6901,36.584,-86.6727,1,0,0,200000.0,10000.0,0.97,100
2013,11,17,2013-11-17 18:42:00,TN,47,165,36.5875,-86.522,36.5871,-86.5158,0,0,0,200000.0,,0.35,50
2013,11,17,2013-11-17 21:37:00,TN,47,103,35.222,-86.6418,35.2218,-86.6318,0,0,0,,,0.57,25
2013,11,26,2013-11-26 09:00:00,FL,12,45,30.0866,-85.1899,30.1268,-85.1746,1,0,0,200000.0,,2.92,50
2013,11,26,2013-11-26 09:13:00,FL,12,77,30.175,-85.1177,30.2202,-85.0699,0,0,0,,,4.23,50
